,"5-10","10-20","knife","img","match","set"
"51",0.949668593042894,0.836281733488537,"T06:T06",6,"match","K-9-9-01"
"52",0.949535816934345,0.806972505552881,"T06:T06",7,"match","K-9-9-01"
"53",0.934323605058228,0.864906917929585,"T06:T06",8,"match","K-9-9-01"
"54",0.923833712331633,0.843836351744672,"T06:T06",9,"match","K-9-9-01"
"55",0.974011815584069,0.891294741154694,"T07:T07",1,"match","K-9-9-01"
"56",0.971266740181466,0.864219589921807,"T07:T07",2,"match","K-9-9-01"
"57",0.919300118318224,0.832854448586875,"T07:T07",3,"match","K-9-9-01"
"58",0.890580653233665,0.790874942234588,"T07:T07",4,"match","K-9-9-01"
"59",0.763309212508617,0.725810572227163,"T07:T07",5,"match","K-9-9-01"
"60",0.842693740218807,0.707771933554608,"T07:T07",6,"match","K-9-9-01"
"61",0.789829310733691,0.620425305450896,"T07:T07",7,"match","K-9-9-01"
"62",0.779837632355864,0.584869641136951,"T07:T07",8,"match","K-9-9-01"
"63",0.881452889826667,0.479271995568468,"T07:T07",9,"match","K-9-9-01"
"64",0.9239104661272,0.74408877146238,"T08:T08",1,"match","K-9-9-01"
"65",0.933101658642438,0.773218846261729,"T08:T08",2,"match","K-9-9-01"
"66",0.916707945225915,0.695056762289268,"T08:T08",3,"match","K-9-9-01"
"67",0.843087033400918,0.505761842036173,"T08:T08",4,"match","K-9-9-01"
"68",0.812851580196484,0.699816443241565,"T08:T08",5,"match","K-9-9-01"
"69",0.911333405409002,0.626355390510465,"T08:T08",6,"match","K-9-9-01"
"70",0.894891439121722,0.655182477406702,"T08:T08",7,"match","K-9-9-01"
"71",0.854756375197755,0.728372546247242,"T08:T08",8,"match","K-9-9-01"
"72",0.852082337798771,0.716550650376012,"T08:T08",9,"match","K-9-9-01"
"73",0.976584412902044,0.94444153339394,"T09:T09",1,"match","K-9-9-01"
"74",0.971604147847347,0.949497073104034,"T09:T09",2,"match","K-9-9-01"
"75",0.982904201637893,0.961938787302578,"T09:T09",3,"match","K-9-9-01"
"76",0.974501789603639,0.963398065517091,"T09:T09",4,"match","K-9-9-01"
"77",0.987746815831924,0.964173468776993,"T09:T09",5,"match","K-9-9-01"
"78",0.967236946566847,0.955257241058724,"T09:T09",6,"match","K-9-9-01"
"79",0.971105897864817,0.940906149476077,"T09:T09",7,"match","K-9-9-01"
"80",0.984965271220534,0.929007438269237,"T09:T09",8,"match","K-9-9-01"
"81",0.962124148755722,0.907795344269932,"T09:T09",9,"match","K-9-9-01"
"82",-0.215521287080034,0.120051302713486,"T01:T02",1,"nonmatch","K-9-9-01"
"83",0.099466153451218,0.08735947303974,"T01:T02",2,"nonmatch","K-9-9-01"
"84",0.027423329579494,0.204918794352441,"T01:T02",3,"nonmatch","K-9-9-01"
"85",0.052062938444169,0.130377187432585,"T01:T02",4,"nonmatch","K-9-9-01"
"86",0.09238921672123,-0.062599206149016,"T01:T02",5,"nonmatch","K-9-9-01"
"87",0.173097250949074,0.074475826011338,"T01:T02",6,"nonmatch","K-9-9-01"
"88",0.178106307011841,0.120163356681956,"T01:T02",7,"nonmatch","K-9-9-01"
"89",0.13603049722888,0.012676310963754,"T01:T02",8,"nonmatch","K-9-9-01"
"90",0.190746706853797,-0.044340462343997,"T01:T02",9,"nonmatch","K-9-9-01"
"91",-0.102043429160089,0.109885478349957,"T01:T03",1,"nonmatch","K-9-9-01"
"92",0.177053322968778,0.140213681924053,"T01:T03",2,"nonmatch","K-9-9-01"
"93",0.402126652908751,0.138479264645114,"T01:T03",3,"nonmatch","K-9-9-01"
"94",0.09535609086628,0.182899418272468,"T01:T03",4,"nonmatch","K-9-9-01"
"95",-0.050932703169455,0.180635446999966,"T01:T03",5,"nonmatch","K-9-9-01"
"96",0.119825668324495,0.194395652122022,"T01:T03",6,"nonmatch","K-9-9-01"
"97",0.017849210157212,0.176226532009593,"T01:T03",7,"nonmatch","K-9-9-01"
"98",-0.180458647481784,0.134457616500502,"T01:T03",8,"nonmatch","K-9-9-01"
"99",0.390854186773098,0.145854008348268,"T01:T03",9,"nonmatch","K-9-9-01"
"100",0.266559798907794,0.132893217504849,"T01:T04",1,"nonmatch","K-9-9-01"
"101",-0.049340231050368,0.18593506323252,"T01:T04",2,"nonmatch","K-9-9-01"
"102",0.313104583149456,0.169743203978794,"T01:T04",3,"nonmatch","K-9-9-01"
"103",0.231077243373633,0.110049417510956,"T01:T04",4,"nonmatch","K-9-9-01"
"104",0.037389688108342,0.231677833201467,"T01:T04",5,"nonmatch","K-9-9-01"
"105",0.059991937593681,0.345146742260075,"T01:T04",6,"nonmatch","K-9-9-01"
"106",0.079782067215988,0.215728093837684,"T01:T04",7,"nonmatch","K-9-9-01"
"107",0.214673440656516,0.303045336797615,"T01:T04",8,"nonmatch","K-9-9-01"
"108",0.617280304382275,0.301359884765347,"T01:T04",9,"nonmatch","K-9-9-01"
"109",-0.247471503096826,0.119163529347775,"T01:T05",1,"nonmatch","K-9-9-01"
"110",0.258653693669525,0.040898710799348,"T01:T05",2,"nonmatch","K-9-9-01"
"111",0.10867704512568,0.226536343791153,"T01:T05",3,"nonmatch","K-9-9-01"
"112",-0.042094339324037,0.121546865624305,"T01:T05",4,"nonmatch","K-9-9-01"
"113",-0.147804945102216,0.081775199507756,"T01:T05",5,"nonmatch","K-9-9-01"
"114",-0.186718962646715,0.117113720175346,"T01:T05",6,"nonmatch","K-9-9-01"
"115",-0.031216487615355,0.15056653309577,"T01:T05",7,"nonmatch","K-9-9-01"
"116",-0.235564448527195,0.074802427312235,"T01:T05",8,"nonmatch","K-9-9-01"
"117",0.183897121096309,0.054372153057167,"T01:T05",9,"nonmatch","K-9-9-01"
"118",-0.065013879210626,0.21768334138253,"T01:T06",1,"nonmatch","K-9-9-01"
"119",0.047356139809553,0.190840070267851,"T01:T06",2,"nonmatch","K-9-9-01"
"120",0.325283162396891,0.12164148782757,"T01:T06",3,"nonmatch","K-9-9-01"
"121",0.131411363986052,0.1046210255381,"T01:T06",4,"nonmatch","K-9-9-01"
"122",-0.039499866056285,-0.012229365500854,"T01:T06",5,"nonmatch","K-9-9-01"
"123",0.11938602911266,0.080165686010805,"T01:T06",6,"nonmatch","K-9-9-01"
"124",0.146344933697948,0.10597927276408,"T01:T06",7,"nonmatch","K-9-9-01"
"125",-0.112323837429436,0.207508169198865,"T01:T06",8,"nonmatch","K-9-9-01"
"126",0.117106788073301,0.206829817449808,"T01:T06",9,"nonmatch","K-9-9-01"
"127",-0.194272561422801,0.007368045488288,"T01:T07",1,"nonmatch","K-9-9-01"
"128",-0.028466236255446,0.169765747621347,"T01:T07",2,"nonmatch","K-9-9-01"
"129",0.110975946766386,0.112086110884985,"T01:T07",3,"nonmatch","K-9-9-01"
"130",0.04150632792911,0.107385969643016,"T01:T07",4,"nonmatch","K-9-9-01"
"131",-0.057580726199317,0.058485254667244,"T01:T07",5,"nonmatch","K-9-9-01"
"132",0.46552215095626,0.483930168269226,"T01:T07",6,"nonmatch","K-9-9-01"
"133",0.574226184319158,0.543604015149658,"T01:T07",7,"nonmatch","K-9-9-01"
"134",0.314801764423953,0.4920535155917,"T01:T07",8,"nonmatch","K-9-9-01"
"135",0.592931714924453,0.47548625377905,"T01:T07",9,"nonmatch","K-9-9-01"
"136",-0.189555982157929,0.15019643158231,"T01:T08",1,"nonmatch","K-9-9-01"
"137",0.087823597404221,0.050345876998176,"T01:T08",2,"nonmatch","K-9-9-01"
"138",0.075495086048611,0.082100258959684,"T01:T08",3,"nonmatch","K-9-9-01"
"139",0.142446759669875,0.137986637927246,"T01:T08",4,"nonmatch","K-9-9-01"
"140",0.055221433851654,0.04374570805454,"T01:T08",5,"nonmatch","K-9-9-01"
"141",-0.070460278580238,0.034082050007269,"T01:T08",6,"nonmatch","K-9-9-01"
"142",-0.086147359810885,-0.019203968478859,"T01:T08",7,"nonmatch","K-9-9-01"
"143",-0.11203609321575,-0.157273057061548,"T01:T08",8,"nonmatch","K-9-9-01"
"144",-0.042555943493907,0.004186277010165,"T01:T08",9,"nonmatch","K-9-9-01"
"145",-0.019898060754686,0.247095197577577,"T01:T09",1,"nonmatch","K-9-9-01"
"146",0.192927362530337,0.34252952600534,"T01:T09",2,"nonmatch","K-9-9-01"
"147",0.058877367981158,0.120985885108953,"T01:T09",3,"nonmatch","K-9-9-01"
"148",0.171270001460485,0.084887798019263,"T01:T09",4,"nonmatch","K-9-9-01"
"149",-0.004536709014059,-0.004857463356695,"T01:T09",5,"nonmatch","K-9-9-01"
"150",-0.100668208616805,0.082457840787185,"T01:T09",6,"nonmatch","K-9-9-01"
"151",0.185751657280417,0.163833621330892,"T01:T09",7,"nonmatch","K-9-9-01"
"152",0.051350043198888,0.064135080430062,"T01:T09",8,"nonmatch","K-9-9-01"
"153",0.349832319327466,0.157418913059449,"T01:T09",9,"nonmatch","K-9-9-01"
"154",-0.070705243618187,0.147614676228361,"T02:T01",1,"nonmatch","K-9-9-01"
"155",0.072158061348365,0.1537013854768,"T02:T01",2,"nonmatch","K-9-9-01"
"156",0.09796107436233,0.218517334482992,"T02:T01",3,"nonmatch","K-9-9-01"
"157",-0.036097965642298,0.088082766288682,"T02:T01",4,"nonmatch","K-9-9-01"
"158",-0.057790464790071,0.05790143775651,"T02:T01",5,"nonmatch","K-9-9-01"
"159",0.147325877278515,0.224067626795405,"T02:T01",6,"nonmatch","K-9-9-01"
"160",0.16584806546889,0.220842476534999,"T02:T01",7,"nonmatch","K-9-9-01"
"161",0.057861331624819,0.141327140608458,"T02:T01",8,"nonmatch","K-9-9-01"
"162",0.222176737472861,-0.049962777271026,"T02:T01",9,"nonmatch","K-9-9-01"
"163",0.47034910515781,0.330634613002926,"T02:T03",1,"nonmatch","K-9-9-01"
"164",0.187648121084234,0.248976759865453,"T02:T03",2,"nonmatch","K-9-9-01"
"165",0.411232761224141,0.249061832308965,"T02:T03",3,"nonmatch","K-9-9-01"
"166",0.361679002443589,0.2786147502262,"T02:T03",4,"nonmatch","K-9-9-01"
"167",0.421427282237419,0.357928289733735,"T02:T03",5,"nonmatch","K-9-9-01"
"168",0.379447085489333,0.328229621289551,"T02:T03",6,"nonmatch","K-9-9-01"
"169",0.227483984093266,0.429683721679622,"T02:T03",7,"nonmatch","K-9-9-01"
"170",-0.020431718873716,0.37150142253696,"T02:T03",8,"nonmatch","K-9-9-01"
"171",0.403401833918215,0.30492445264287,"T02:T03",9,"nonmatch","K-9-9-01"
"172",-0.43018458433712,0.041921289902506,"T02:T04",1,"nonmatch","K-9-9-01"
"173",-0.306079424963331,0.030720545370059,"T02:T04",2,"nonmatch","K-9-9-01"
"174",0.092186479099329,-0.013982141508408,"T02:T04",3,"nonmatch","K-9-9-01"
"175",0.173061733911709,0.097391264749503,"T02:T04",4,"nonmatch","K-9-9-01"
"176",0.515014279192077,-0.07303931039147,"T02:T04",5,"nonmatch","K-9-9-01"
"177",0.194723220428273,0.123979987413928,"T02:T04",6,"nonmatch","K-9-9-01"
"178",0.154834787829459,0.154380337682361,"T02:T04",7,"nonmatch","K-9-9-01"
"179",-0.152598048038939,0.271258348030214,"T02:T04",8,"nonmatch","K-9-9-01"
"180",0.038135275534729,0.164096879110358,"T02:T04",9,"nonmatch","K-9-9-01"
"181",0.400298260220816,0.366051744241636,"T02:T05",1,"nonmatch","K-9-9-01"
"182",0.306236759437717,0.445910854678493,"T02:T05",2,"nonmatch","K-9-9-01"
"183",0.422789437248769,0.406570614736224,"T02:T05",3,"nonmatch","K-9-9-01"
"184",0.305193995283661,0.310327899641144,"T02:T05",4,"nonmatch","K-9-9-01"
"185",0.240050329414626,0.364666203795891,"T02:T05",5,"nonmatch","K-9-9-01"
"186",0.31382710248394,0.457851885921518,"T02:T05",6,"nonmatch","K-9-9-01"
"187",0.295618403458835,0.331824719092998,"T02:T05",7,"nonmatch","K-9-9-01"
"188",0.447828670709658,0.282314062190808,"T02:T05",8,"nonmatch","K-9-9-01"
"189",0.433205884641441,0.268260318704332,"T02:T05",9,"nonmatch","K-9-9-01"
"190",0.284716335156668,0.469568792048025,"T02:T06",1,"nonmatch","K-9-9-01"
"191",0.428395706052938,0.305784811615083,"T02:T06",2,"nonmatch","K-9-9-01"
"192",0.671841090662654,0.272951457710297,"T02:T06",3,"nonmatch","K-9-9-01"
"193",0.674876387822411,0.376429928596646,"T02:T06",4,"nonmatch","K-9-9-01"
"194",0.260540577416409,0.384615201255468,"T02:T06",5,"nonmatch","K-9-9-01"
"195",0.33655458749253,0.451076334070563,"T02:T06",6,"nonmatch","K-9-9-01"
"196",0.375398965747194,0.327972993215574,"T02:T06",7,"nonmatch","K-9-9-01"
"197",0.117719492254894,0.363626797288367,"T02:T06",8,"nonmatch","K-9-9-01"
"198",0.440760202028548,0.280686383880373,"T02:T06",9,"nonmatch","K-9-9-01"
"199",0.100201067534992,0.234093842605481,"T02:T07",1,"nonmatch","K-9-9-01"
"200",0.175250972721588,0.163803230401356,"T02:T07",2,"nonmatch","K-9-9-01"
"201",0.081629309410106,0.162097034445681,"T02:T07",3,"nonmatch","K-9-9-01"
"202",-0.32105712358708,0.031218967262349,"T02:T07",4,"nonmatch","K-9-9-01"
"203",-0.016403869253013,-0.021808839027981,"T02:T07",5,"nonmatch","K-9-9-01"
"204",-0.093693148353068,0.046040606633898,"T02:T07",6,"nonmatch","K-9-9-01"
"205",0.24025835958245,0.176820052008731,"T02:T07",7,"nonmatch","K-9-9-01"
"206",0.179743265418426,0.075716260474476,"T02:T07",8,"nonmatch","K-9-9-01"
"207",-0.131629095181874,0.16893286727864,"T02:T07",9,"nonmatch","K-9-9-01"
"208",0.44949259891214,0.22710710868918,"T02:T08",1,"nonmatch","K-9-9-01"
"209",0.547182181680708,0.363512151925748,"T02:T08",2,"nonmatch","K-9-9-01"
"210",0.384305282037098,0.416198237409804,"T02:T08",3,"nonmatch","K-9-9-01"
"211",0.249025328890361,0.412149234046831,"T02:T08",4,"nonmatch","K-9-9-01"
"212",0.388325469114923,0.297434923590087,"T02:T08",5,"nonmatch","K-9-9-01"
"213",0.363129845964664,0.303281312717795,"T02:T08",6,"nonmatch","K-9-9-01"
"214",0.332441018111624,0.397533605390658,"T02:T08",7,"nonmatch","K-9-9-01"
"215",0.221052989064887,0.245584105874371,"T02:T08",8,"nonmatch","K-9-9-01"
"216",0.383372954778534,0.225284837744487,"T02:T08",9,"nonmatch","K-9-9-01"
"217",0.167253742275166,0.332468446932878,"T02:T09",1,"nonmatch","K-9-9-01"
"218",0.419709560973397,0.284425917789739,"T02:T09",2,"nonmatch","K-9-9-01"
"219",0.649490470068486,0.358107768170865,"T02:T09",3,"nonmatch","K-9-9-01"
"220",0.553924637445822,0.296174455666887,"T02:T09",4,"nonmatch","K-9-9-01"
"221",0.441037429048831,0.272975436787777,"T02:T09",5,"nonmatch","K-9-9-01"
"222",0.498700612453568,0.240459920638208,"T02:T09",6,"nonmatch","K-9-9-01"
"223",0.076019454845448,0.367578453788434,"T02:T09",7,"nonmatch","K-9-9-01"
"224",0.304551372371508,0.413911341019717,"T02:T09",8,"nonmatch","K-9-9-01"
"225",0.582425841181243,0.390810338640388,"T02:T09",9,"nonmatch","K-9-9-01"
"226",-0.108436932325505,0.041329526362918,"T03:T01",1,"nonmatch","K-9-9-01"
"227",0.18133569729911,0.102962835800231,"T03:T01",2,"nonmatch","K-9-9-01"
"228",0.18904206182348,0.123600565589322,"T03:T01",3,"nonmatch","K-9-9-01"
"229",-0.148107534089212,0.033033820070962,"T03:T01",4,"nonmatch","K-9-9-01"
"230",-0.133005449229258,0.118245232598384,"T03:T01",5,"nonmatch","K-9-9-01"
"231",-0.002771068308236,0.134226078923022,"T03:T01",6,"nonmatch","K-9-9-01"
"232",0.002744977288821,0.271140249715125,"T03:T01",7,"nonmatch","K-9-9-01"
"233",-0.059983365659518,0.21935684827765,"T03:T01",8,"nonmatch","K-9-9-01"
"234",0.345197964510202,0.151083951701634,"T03:T01",9,"nonmatch","K-9-9-01"
"235",0.375555989923658,0.257439509313097,"T03:T02",1,"nonmatch","K-9-9-01"
"236",0.144826752360292,0.30258411320904,"T03:T02",2,"nonmatch","K-9-9-01"
"237",0.259012533473568,0.315282249630189,"T03:T02",3,"nonmatch","K-9-9-01"
"238",0.156786880827893,0.322793199718603,"T03:T02",4,"nonmatch","K-9-9-01"
"239",0.469905953650096,0.37128836356766,"T03:T02",5,"nonmatch","K-9-9-01"
"240",0.344669334841351,0.380677421893513,"T03:T02",6,"nonmatch","K-9-9-01"
"241",0.183765417640906,0.379182698525174,"T03:T02",7,"nonmatch","K-9-9-01"
"242",0.080547801486853,0.37575426962411,"T03:T02",8,"nonmatch","K-9-9-01"
"243",0.469411210233507,0.333517508860779,"T03:T02",9,"nonmatch","K-9-9-01"
"244",0.025887050297401,0.106663587617188,"T03:T04",1,"nonmatch","K-9-9-01"
"245",-0.129668546797726,0.09414466007133,"T03:T04",2,"nonmatch","K-9-9-01"
"246",0.118962148537967,0.167151453712504,"T03:T04",3,"nonmatch","K-9-9-01"
"247",0.385987559498049,0.181252611797703,"T03:T04",4,"nonmatch","K-9-9-01"
"248",0.476557098015969,0.268404913821047,"T03:T04",5,"nonmatch","K-9-9-01"
"249",0.221436522390169,0.177099888404642,"T03:T04",6,"nonmatch","K-9-9-01"
"250",-0.005954514588174,0.281100434450962,"T03:T04",7,"nonmatch","K-9-9-01"
"251",0.052478527158289,0.240550790869036,"T03:T04",8,"nonmatch","K-9-9-01"
"252",0.214722667078708,0.273617107598556,"T03:T04",9,"nonmatch","K-9-9-01"
"253",0.587627009394241,0.327436843984744,"T03:T05",1,"nonmatch","K-9-9-01"
"254",0.329808988703063,0.260914383323295,"T03:T05",2,"nonmatch","K-9-9-01"
"255",0.446915556904188,0.206251630913772,"T03:T05",3,"nonmatch","K-9-9-01"
"256",0.119648295790226,0.296432488063831,"T03:T05",4,"nonmatch","K-9-9-01"
"257",0.350835441630255,0.23689145927384,"T03:T05",5,"nonmatch","K-9-9-01"
"258",0.437668530935096,0.342072072331734,"T03:T05",6,"nonmatch","K-9-9-01"
"259",0.348881524929374,0.338103435696138,"T03:T05",7,"nonmatch","K-9-9-01"
"260",0.350951510392211,0.419554947586866,"T03:T05",8,"nonmatch","K-9-9-01"
"261",0.429970359141873,0.432611161460401,"T03:T05",9,"nonmatch","K-9-9-01"
"262",0.479121068512276,0.344500007066718,"T03:T06",1,"nonmatch","K-9-9-01"
"263",0.332315084729299,0.199616488596239,"T03:T06",2,"nonmatch","K-9-9-01"
"264",0.406191666908035,0.281930934703194,"T03:T06",3,"nonmatch","K-9-9-01"
"265",0.267598611526389,0.345276920119948,"T03:T06",4,"nonmatch","K-9-9-01"
"266",0.413930247057443,0.339485433739859,"T03:T06",5,"nonmatch","K-9-9-01"
"267",0.301686751330331,0.346150681807054,"T03:T06",6,"nonmatch","K-9-9-01"
"268",0.025694807244857,0.419533935379504,"T03:T06",7,"nonmatch","K-9-9-01"
"269",0.34484483271286,0.336918599903457,"T03:T06",8,"nonmatch","K-9-9-01"
"270",0.404428405343788,0.380231295776589,"T03:T06",9,"nonmatch","K-9-9-01"
"271",0.165619554458634,0.241081538823261,"T03:T07",1,"nonmatch","K-9-9-01"
"272",0.091703192992528,0.174055008640991,"T03:T07",2,"nonmatch","K-9-9-01"
"273",0.298506284547369,0.270270015438535,"T03:T07",3,"nonmatch","K-9-9-01"
"274",0.049222570443245,0.223452188502823,"T03:T07",4,"nonmatch","K-9-9-01"
"275",-0.010807721459036,0.131013817927023,"T03:T07",5,"nonmatch","K-9-9-01"
"276",-0.109921861579812,0.113646600350965,"T03:T07",6,"nonmatch","K-9-9-01"
"277",0.084051189182439,0.302008771497498,"T03:T07",7,"nonmatch","K-9-9-01"
"278",0.20892358272257,0.173563660628585,"T03:T07",8,"nonmatch","K-9-9-01"
"279",-0.101998814706638,0.193802473058687,"T03:T07",9,"nonmatch","K-9-9-01"
"280",0.364083566590809,0.390456094778657,"T03:T08",1,"nonmatch","K-9-9-01"
"281",0.253252012694373,0.362972279250442,"T03:T08",2,"nonmatch","K-9-9-01"
"282",0.582407826867006,0.259913044242454,"T03:T08",3,"nonmatch","K-9-9-01"
"283",0.616627515564029,0.472094184073408,"T03:T08",4,"nonmatch","K-9-9-01"
"284",0.622445326933387,0.417599348185762,"T03:T08",5,"nonmatch","K-9-9-01"
"285",0.601557318354253,0.285797922117792,"T03:T08",6,"nonmatch","K-9-9-01"
"286",0.231200089795287,0.235202842698776,"T03:T08",7,"nonmatch","K-9-9-01"
"287",0.32244265896293,0.441628856930741,"T03:T08",8,"nonmatch","K-9-9-01"
"288",0.318886759344604,0.528503459382661,"T03:T08",9,"nonmatch","K-9-9-01"
"289",0.23445193894473,0.314022116479689,"T03:T09",1,"nonmatch","K-9-9-01"
"290",0.429147475572111,0.214300794259126,"T03:T09",2,"nonmatch","K-9-9-01"
"291",0.585216900755607,0.298465788951846,"T03:T09",3,"nonmatch","K-9-9-01"
"292",0.466690219626013,0.246108863340132,"T03:T09",4,"nonmatch","K-9-9-01"
"293",0.277887090532524,0.247532389186781,"T03:T09",5,"nonmatch","K-9-9-01"
"294",0.558708352009093,0.344992991915371,"T03:T09",6,"nonmatch","K-9-9-01"
"295",0.56286070989717,0.453809181669684,"T03:T09",7,"nonmatch","K-9-9-01"
"296",0.479874535061337,0.454857236336769,"T03:T09",8,"nonmatch","K-9-9-01"
"297",0.390941245832908,0.333777583101099,"T03:T09",9,"nonmatch","K-9-9-01"
"298",0.272501570185411,0.136163116023931,"T04:T01",1,"nonmatch","K-9-9-01"
"299",0.093694006687768,0.098845879129888,"T04:T01",2,"nonmatch","K-9-9-01"
"300",0.313644383026931,0.090493630223299,"T04:T01",3,"nonmatch","K-9-9-01"
"301",0.13871268265065,0.070559096646307,"T04:T01",4,"nonmatch","K-9-9-01"
"302",0.0049232605104,0.253497414184933,"T04:T01",5,"nonmatch","K-9-9-01"
"303",0.009791717965663,0.284384845344428,"T04:T01",6,"nonmatch","K-9-9-01"
"304",0.04526419465528,0.221763135857074,"T04:T01",7,"nonmatch","K-9-9-01"
"305",0.247975335905489,0.383449436077262,"T04:T01",8,"nonmatch","K-9-9-01"
"306",0.558521530639688,0.40335078247137,"T04:T01",9,"nonmatch","K-9-9-01"
"307",-0.47210460998072,0.07790901491008,"T04:T02",1,"nonmatch","K-9-9-01"
"308",-0.238809298846398,-0.022703185636188,"T04:T02",2,"nonmatch","K-9-9-01"
"309",0.097802631341475,0.016585977449071,"T04:T02",3,"nonmatch","K-9-9-01"
"310",0.24553332243751,0.053935072554784,"T04:T02",4,"nonmatch","K-9-9-01"
"311",0.596592119812874,-0.058616377438114,"T04:T02",5,"nonmatch","K-9-9-01"
"312",0.211816809317507,0.091166121955951,"T04:T02",6,"nonmatch","K-9-9-01"
"313",0.303955581231881,0.16068289175205,"T04:T02",7,"nonmatch","K-9-9-01"
"314",-0.035469643572272,0.337898605902186,"T04:T02",8,"nonmatch","K-9-9-01"
"315",0.077845139952232,0.154065113347711,"T04:T02",9,"nonmatch","K-9-9-01"
"316",-0.090532487727662,0.081708530602848,"T04:T03",1,"nonmatch","K-9-9-01"
"317",-0.07546587761908,0.180580170766953,"T04:T03",2,"nonmatch","K-9-9-01"
"318",0.243131413840179,0.239760191435137,"T04:T03",3,"nonmatch","K-9-9-01"
"319",0.470492191890883,0.234600139058077,"T04:T03",4,"nonmatch","K-9-9-01"
"320",0.479883331649238,0.321861825028559,"T04:T03",5,"nonmatch","K-9-9-01"
"321",0.253300944209213,0.167461919161556,"T04:T03",6,"nonmatch","K-9-9-01"
"322",-0.031707392407608,0.2257255006708,"T04:T03",7,"nonmatch","K-9-9-01"
"323",-0.009235447337375,0.26284255952819,"T04:T03",8,"nonmatch","K-9-9-01"
