"","model","k","classes","match","df","logodds","matching"
"30","1","2",-8.62813003861137,"nonmatch",15,-3.74714926491261,"nonmatch"
"31","1","2",-10.4638208345939,"nonmatch",15,-4.54437964808839,"nonmatch"
"32","1","2",-9.21159751465635,"nonmatch",15,-4.00054597012896,"nonmatch"
"33","1","2",-10.6880714692973,"nonmatch",15,-4.6417704613034,"nonmatch"
"34","1","2",-9.13245902992174,"nonmatch",15,-3.96617656290253,"nonmatch"
"35","1","2",-6.06446719805709,"nonmatch",15,-2.63376463979947,"nonmatch"
"36","1","2",-8.77568397801881,"nonmatch",15,-3.81123112658035,"nonmatch"
"37","1","2",-5.62031212407413,"nonmatch",15,-2.44087054205934,"nonmatch"
"38","1","2",-7.5615540965593,"nonmatch",15,-3.28394121874863,"nonmatch"
"39","1","2",-9.11453001674075,"nonmatch",15,-3.95839009141206,"nonmatch"
"40","1","2",-4.66506613359812,"nonmatch",15,-2.0260124795354,"nonmatch"
"41","1","2",-8.4914260764732,"nonmatch",15,-3.68777948850169,"nonmatch"
"42","1","2",-9.599253165113,"nonmatch",15,-4.1689026800009,"nonmatch"
"43","1","2",-7.78663482277144,"nonmatch",15,-3.38169253612534,"nonmatch"
"44","1","2",-6.34333896440653,"nonmatch",15,-2.75487710908364,"nonmatch"
"45","1","2",-5.18077692523661,"nonmatch",15,-2.24998283060195,"nonmatch"
"46","1","2",-8.39392470722349,"nonmatch",15,-3.64543518185853,"nonmatch"
"47","1","2",-8.65786119112196,"nonmatch",15,-3.76006134038858,"nonmatch"
"48","1","2",-6.79196987315115,"nonmatch",15,-2.94971503716267,"nonmatch"
"49","1","2",-9.02548747056023,"nonmatch",15,-3.91971940495125,"nonmatch"
"50","1","2",-9.48742227801709,"nonmatch",15,-4.1203351428288,"nonmatch"
"51","1","2",-9.1122992913936,"nonmatch",15,-3.95742129970315,"nonmatch"
"52","1","2",-8.78574035188346,"nonmatch",15,-3.81559855425772,"nonmatch"
"53","1","2",-7.50162914201412,"nonmatch",15,-3.25791614166136,"nonmatch"
"54","1","2",-8.84186033113425,"nonmatch",15,-3.83997115157086,"nonmatch"
"55","1","2",-10.67836687463,"nonmatch",15,-4.63755580939026,"nonmatch"
"56","1","2",-10.6614545314154,"nonmatch",15,-4.63021087205614,"nonmatch"
"57","1","2",-10.4420623123834,"nonmatch",15,-4.534930041958,"nonmatch"
"58","1","2",-6.52067740868289,"nonmatch",15,-2.83189421686218,"nonmatch"
"59","1","2",-9.16356946028232,"nonmatch",15,-3.97968765113777,"nonmatch"
"60","1","2",-9.76318768654258,"nonmatch",15,-4.24009853805122,"nonmatch"
"61","1","2",-8.69748000033724,"nonmatch",15,-3.77726757061036,"nonmatch"
"62","1","2",-9.18304383570122,"nonmatch",15,-3.98814526492071,"nonmatch"
"63","1","2",-10.012804721128,"nonmatch",15,-4.34850583876072,"nonmatch"
"64","1","2",-9.56978585845724,"nonmatch",15,-4.15610519132375,"nonmatch"
"65","1","2",-10.6532332878805,"nonmatch",15,-4.62664043135454,"nonmatch"
"66","1","2",-9.08312161345582,"nonmatch",15,-3.94474959518002,"nonmatch"
"67","1","2",-7.9973354374799,"nonmatch",15,-3.47319865042685,"nonmatch"
"68","1","2",-7.48284269340414,"nonmatch",15,-3.24975729069548,"nonmatch"
"69","1","2",-6.46634937721672,"nonmatch",15,-2.80829985258375,"nonmatch"
"70","1","2",-7.2931052293724,"nonmatch",15,-3.16735535705618,"nonmatch"
"71","1","2",-8.87591382812254,"nonmatch",15,-3.85476039740239,"nonmatch"
"72","1","2",-10.8405894212586,"nonmatch",15,-4.70800816623136,"nonmatch"
"73","1","2",-9.51727075117079,"nonmatch",15,-4.13329817001269,"nonmatch"
"74","1","2",-10.1729312686627,"nonmatch",15,-4.41804791476126,"nonmatch"
"75","1","2",-10.4976647404416,"nonmatch",15,-4.55907786964413,"nonmatch"
"76","1","2",-10.4609302568073,"nonmatch",15,-4.5431242861062,"nonmatch"
"77","1","2",-8.96596178002679,"nonmatch",15,-3.89386772602109,"nonmatch"
"78","1","2",-10.8725505693764,"nonmatch",15,-4.72188871649422,"nonmatch"
"79","1","2",-10.5336412829784,"nonmatch",15,-4.57470228354583,"nonmatch"
"80","1","2",-10.2940171365245,"nonmatch",15,-4.47063483901011,"nonmatch"
"81","1","2",-10.9728894242864,"nonmatch",15,-4.76546532750214,"nonmatch"
"82","1","2",22.3271757051211,"match",15,9.69656920521846,"match"
"83","1","2",16.3289395594151,"match",15,7.09156834598569,"match"
"84","1","2",12.260941245097,"match",15,5.32485912568562,"match"
"85","1","2",7.81052130690033,"match",15,3.39206630437459,"match"
"86","1","2",10.8907066143223,"match",15,4.72977378662743,"match"
"87","1","2",11.7644333024109,"match",15,5.10922846595589,"match"
"88","1","2",16.5197560824934,"match",15,7.17443890901458,"match"
"89","1","2",8.15313062753994,"match",15,3.54085964177699,"match"
"90","1","2",15.1454858011013,"match",15,6.57760090916237,"match"
"91","1","2",26.4088750546719,"match",15,11.4692287095165,"match"
"92","1","2",-10.1938542159802,"nonmatch",15,-4.42713463532642,"nonmatch"
"93","1","2",-4.59731176875755,"nonmatch",15,-1.99658713276028,"nonmatch"
"94","1","2",-10.4600825775346,"nonmatch",15,-4.54275614367564,"nonmatch"
"95","1","2",-9.11094911893527,"nonmatch",15,-3.95683492725488,"nonmatch"
"96","1","2",-10.8513463457787,"nonmatch",15,-4.71267983919271,"nonmatch"
"97","1","2",-9.5566734312546,"nonmatch",15,-4.15041053654529,"nonmatch"
"98","1","2",-8.83294790902668,"nonmatch",15,-3.83610053582915,"nonmatch"
"99","1","2",-7.28400689563251,"nonmatch",15,-3.16340400091843,"nonmatch"
"100","1","2",-9.25542839366072,"nonmatch",15,-4.01958147901753,"nonmatch"
"101","1","2",-10.7391151291637,"nonmatch",15,-4.66393844111952,"nonmatch"
"102","1","2",-10.1284998355603,"nonmatch",15,-4.39875158854184,"nonmatch"
"103","1","2",-9.680341597377,"nonmatch",15,-4.20411893867934,"nonmatch"
"104","1","2",-9.99701621287551,"nonmatch",15,-4.34164897674918,"nonmatch"
"105","1","2",-11.1503471040869,"nonmatch",15,-4.84253421861083,"nonmatch"
"106","1","2",-10.1945172369882,"nonmatch",15,-4.42742258169157,"nonmatch"
"107","1","2",-5.53981403133598,"nonmatch",15,-2.40591066457942,"nonmatch"
"108","1","2",-10.2835768141674,"nonmatch",15,-4.46610066462112,"nonmatch"
"109","1","2",-8.89156126019749,"nonmatch",15,-3.8615559908085,"nonmatch"
"110","1","2",-3.56172916309347,"nonmatch",15,-1.54683932156538,"nonmatch"
"111","1","2",-9.63878720203002,"nonmatch",15,-4.18607209408132,"nonmatch"
"112","1","2",-7.6576769921991,"nonmatch",15,-3.32568686190956,"nonmatch"
"113","1","2",-8.47213155713069,"nonmatch",15,-3.67939998522026,"nonmatch"
"114","1","2",-11.3743470804515,"nonmatch",15,-4.93981617229243,"nonmatch"
"115","1","2",-7.00770925627771,"nonmatch",15,-3.04340946078375,"nonmatch"
"116","1","2",-10.1153986637719,"nonmatch",15,-4.39306182192767,"nonmatch"
"117","1","2",-9.24802027569999,"nonmatch",15,-4.01636417426589,"nonmatch"
"118","1","2",-8.10336243572116,"nonmatch",15,-3.51924559069579,"nonmatch"
"119","1","2",-9.48558676306048,"nonmatch",15,-4.11953798881169,"nonmatch"
"120","1","2",-9.21454679793729,"nonmatch",15,-4.00182682758344,"nonmatch"
"121","1","2",-7.67984935585106,"nonmatch",15,-3.33531619709436,"nonmatch"
"122","1","2",-4.72917999542051,"nonmatch",15,-2.05385677593837,"nonmatch"
"123","1","2",-8.11681956975601,"nonmatch",15,-3.52508994974936,"nonmatch"
"124","1","2",-8.17949867686,"nonmatch",15,-3.55231114009525,"nonmatch"
"125","1","2",-8.59502830123376,"nonmatch",15,-3.7327733630281,"nonmatch"
"126","1","2",-9.53936564553633,"nonmatch",15,-4.14289386071388,"nonmatch"
"127","1","2",-5.31849049967941,"nonmatch",15,-2.30979107606564,"nonmatch"
"128","1","2",-8.42054545704082,"nonmatch",15,-3.65699642660832,"nonmatch"
"129","1","2",-7.25117126342126,"nonmatch",15,-3.14914366703929,"nonmatch"
"130","1","2",-10.1812917506612,"nonmatch",15,-4.42167882595926,"nonmatch"
"131","1","2",-5.45888272339962,"nonmatch",15,-2.37076264412945,"nonmatch"
"132","1","2",-10.0344529929402,"nonmatch",15,-4.35790756375149,"nonmatch"
"133","1","2",-9.58953628668226,"nonmatch",15,-4.1646826933171,"nonmatch"
"134","1","2",-8.39488516165684,"nonmatch",15,-3.64585230191905,"nonmatch"
"135","1","2",-7.99507595206088,"nonmatch",15,-3.47221736837743,"nonmatch"
"136","1","2",-8.33861676639911,"nonmatch",15,-3.62141524835307,"nonmatch"
"137","1","2",-9.55084676608816,"nonmatch",15,-4.14788004801561,"nonmatch"
"138","1","2",-9.05386535148975,"nonmatch",15,-3.93204376204704,"nonmatch"
"139","1","2",-10.7698495354321,"nonmatch",15,-4.67728622416646,"nonmatch"
"140","1","2",-8.95074692748674,"nonmatch",15,-3.88725999951998,"nonmatch"
"141","1","2",-9.75601425158482,"nonmatch",15,-4.23698315483277,"nonmatch"
"142","1","2",-4.46019484780629,"nonmatch",15,-1.93703801061558,"nonmatch"
"143","1","2",-9.45571134134963,"nonmatch",15,-4.10656325801814,"nonmatch"
"144","1","2",-10.7139874329767,"nonmatch",15,-4.65302562132256,"nonmatch"
"145","1","2",-11.2233677571843,"nonmatch",15,-4.87424668531604,"nonmatch"
"146","1","2",-8.40933574544085,"nonmatch",15,-3.65212811071673,"nonmatch"
"147","1","2",-10.2262049911493,"nonmatch",15,-4.44118439846763,"nonmatch"
"148","1","2",-9.14937501302064,"nonmatch",15,-3.97352308101836,"nonmatch"
"149","1","2",-10.2417548961142,"nonmatch",15,-4.44793763638803,"nonmatch"
"150","1","2",-10.7043929728164,"nonmatch",15,-4.64885880021811,"nonmatch"
"151","1","2",-9.23291232151708,"nonmatch",15,-4.00980287313141,"nonmatch"
"152","1","2",-11.026743053541,"nonmatch",15,-4.78885366151788,"nonmatch"
"153","1","2",-10.42809942843,"nonmatch",15,-4.5288660385056,"nonmatch"
"154","1","2",-7.45080281812979,"nonmatch",15,-3.23584254966297,"nonmatch"
"155","1","2",-7.62235554278996,"nonmatch",15,-3.31034695133835,"nonmatch"
"156","1","2",-8.45240395913775,"nonmatch",15,-3.67083239827072,"nonmatch"
"157","1","2",-8.70127866309095,"nonmatch",15,-3.7789173088829,"nonmatch"
"158","1","2",-10.4977962752248,"nonmatch",15,-4.55913499447465,"nonmatch"
"159","1","2",-9.68169275211029,"nonmatch",15,-4.20470573772421,"nonmatch"
"160","1","2",-9.53602157782147,"nonmatch",15,-4.1414415505582,"nonmatch"
"161","1","2",-9.09414961144811,"nonmatch",15,-3.94953899385452,"nonmatch"
"162","1","2",-7.8463202824415,"nonmatch",15,-3.40761360190991,"nonmatch"
"163","1","2",-10.3645545012869,"nonmatch",15,-4.50126882729443,"nonmatch"
"164","1","2",-9.3984573807085,"nonmatch",15,-4.08169817884459,"nonmatch"
"165","1","2",-10.0693810048494,"nonmatch",15,-4.37307660658753,"nonmatch"
"166","1","2",-9.68192499561812,"nonmatch",15,-4.20480659979812,"nonmatch"
"167","1","2",-10.4914010170206,"nonmatch",15,-4.55635756912621,"nonmatch"
"168","1","2",-8.35228662365312,"nonmatch",15,-3.62735199192689,"nonmatch"
"169","1","2",-10.0339379482567,"nonmatch",15,-4.35768388268752,"nonmatch"
"170","1","2",-10.5010309148515,"nonmatch",15,-4.56053978061547,"nonmatch"
"171","1","2",-9.34232243511153,"nonmatch",15,-4.05731908172989,"nonmatch"
"172","1","2",-9.35104868555424,"nonmatch",15,-4.06110884414486,"nonmatch"
"173","1","2",-9.03007955444603,"nonmatch",15,-3.92171372164329,"nonmatch"
"174","1","2",-5.87533690695414,"nonmatch",15,-2.5516263980127,"nonmatch"
"175","1","2",-10.0049881536629,"nonmatch",15,-4.34511114664319,"nonmatch"
"176","1","2",-7.65046903721047,"nonmatch",15,-3.32255648683219,"nonmatch"
"177","1","2",-8.29721598936523,"nonmatch",15,-3.60343511934075,"nonmatch"
"178","1","2",-9.88888705023372,"nonmatch",15,-4.29468907808103,"nonmatch"
"179","1","2",-9.69553386850818,"nonmatch",15,-4.21071685819919,"nonmatch"
"180","1","2",-8.78588539592798,"nonmatch",15,-3.81566154608589,"nonmatch"
"181","1","2",-10.3723176080756,"nonmatch",15,-4.50464030173518,"nonmatch"
"182","1","2",22.784669424786,"match",15,9.89525620317431,"match"
"183","1","2",11.9932000030132,"match",15,5.20858058167068,"match"
"184","1","2",20.1559489306363,"match",15,8.75361739809909,"match"
"185","1","2",26.7759932687838,"match",15,11.6286661241114,"match"
"186","1","2",24.1023082166975,"match",15,10.4674994596431,"match"
"187","1","2",23.9082287026394,"match",15,10.3832117976373,"match"
"188","1","2",26.1126966010775,"match",15,11.3406000414617,"match"
"189","1","2",18.9015036353658,"match",15,8.20881872851363,"match"
"190","1","2",23.1188399218947,"match",15,10.0403846060835,"match"
"191","1","2",16.9804198699595,"match",15,7.37450264992372,"match"
"192","1","2",-6.9461589145558,"nonmatch",15,-3.01667848701466,"nonmatch"
"193","1","2",-10.8900632853434,"nonmatch",15,-4.72949439240183,"nonmatch"
"194","1","2",-10.3945944826982,"nonmatch",15,-4.51431502545782,"nonmatch"
"195","1","2",-9.85258720966645,"nonmatch",15,-4.2789242576287,"nonmatch"
"196","1","2",-11.4902510299099,"nonmatch",15,-4.99015261797302,"nonmatch"
"197","1","2",-8.04014498218945,"nonmatch",15,-3.491790599467,"nonmatch"
"198","1","2",-11.0758629178473,"nonmatch",15,-4.81018614753794,"nonmatch"
"199","1","2",-9.12544995720473,"nonmatch",15,-3.96313256129828,"nonmatch"
"200","1","2",-8.1250863383339,"nonmatch",15,-3.52868016172591,"nonmatch"
"201","1","2",-9.35897706465263,"nonmatch",15,-4.06455209543773,"nonmatch"
"202","1","2",-9.4787312282158,"nonmatch",15,-4.11656066785815,"nonmatch"
"203","1","2",-9.88749254659583,"nonmatch",15,-4.2940834528461,"nonmatch"
"204","1","2",-8.2030775200091,"nonmatch",15,-3.56255130156456,"nonmatch"
"205","1","2",-9.70057341123639,"nonmatch",15,-4.21290550379737,"nonmatch"
"206","1","2",-10.0792470582218,"nonmatch",15,-4.37736137912529,"nonmatch"
"207","1","2",-10.5748853063735,"nonmatch",15,-4.5926143353178,"nonmatch"
"208","1","2",-9.67970375619775,"nonmatch",15,-4.20384192777486,"nonmatch"
"209","1","2",-10.2127380272375,"nonmatch",15,-4.43533577035276,"nonmatch"
"210","1","2",-10.8168981854618,"nonmatch",15,-4.69771919325537,"nonmatch"
"211","1","2",-11.0416119487586,"nonmatch",15,-4.79531114066288,"nonmatch"
"212","1","2",-9.42710173364165,"nonmatch",15,-4.09413826326115,"nonmatch"
"213","1","2",-8.225924231372,"nonmatch",15,-3.57247350223911,"nonmatch"
"214","1","2",-9.08502938301357,"nonmatch",15,-3.9455781289717,"nonmatch"
"215","1","2",-10.3871322617489,"nonmatch",15,-4.51107422407678,"nonmatch"
"216","1","2",-7.69742030500917,"nonmatch",15,-3.34294716335553,"nonmatch"
"217","1","2",-10.7060953425487,"nonmatch",15,-4.64959812999899,"nonmatch"
"218","1","2",-10.9765905760069,"nonmatch",15,-4.76707271727105,"nonmatch"
"219","1","2",-10.3578362975599,"nonmatch",15,-4.49835114848749,"nonmatch"
"220","1","2",-10.5391558941354,"nonmatch",15,-4.57709724874114,"nonmatch"
"221","1","2",-10.3983046054628,"nonmatch",15,-4.51592631130166,"nonmatch"
"222","1","2",-8.1832871083517,"nonmatch",15,-3.55395643498716,"nonmatch"
"223","1","2",-9.37492015366723,"nonmatch",15,-4.07147609102126,"nonmatch"
"224","1","2",-7.57454127429059,"nonmatch",15,-3.28958147837283,"nonmatch"
"225","1","2",-10.1993552333367,"nonmatch",15,-4.42952369680919,"nonmatch"
"226","1","2",-10.4011661672747,"nonmatch",15,-4.5171690718062,"nonmatch"
"227","1","2",-10.4204589199252,"nonmatch",15,-4.52554780782305,"nonmatch"
"228","1","2",-9.83576074528615,"nonmatch",15,-4.27161661699839,"nonmatch"
"229","1","2",-8.36430165191923,"nonmatch",15,-3.63257005240278,"nonmatch"
"230","1","2",-8.94405077946594,"nonmatch",15,-3.88435189938453,"nonmatch"
"231","1","2",-8.84345688691855,"nonmatch",15,-3.84066452693803,"nonmatch"
"232","1","2",-8.4808482824661,"nonmatch",15,-3.6831856109337,"nonmatch"
"233","1","2",-7.35899982558182,"nonmatch",15,-3.19597301657718,"nonmatch"
"234","1","2",-9.91707992497078,"nonmatch",15,-4.30693308800832,"nonmatch"
"235","1","2",-8.9921313469815,"nonmatch",15,-3.90523302454332,"nonmatch"
"236","1","2",-10.7522963709591,"nonmatch",15,-4.66966298169591,"nonmatch"
"237","1","2",-11.5342905201562,"nonmatch",15,-5.00927872557282,"nonmatch"
"238","1","2",-9.72014542301384,"nonmatch",15,-4.22140552051206,"nonmatch"
"239","1","2",-8.78573007307846,"nonmatch",15,-3.81559409022943,"nonmatch"
"240","1","2",-10.4287280047392,"nonmatch",15,-4.52913902572813,"nonmatch"
"241","1","2",-9.33961822572676,"nonmatch",15,-4.05614465851617,"nonmatch"
"242","1","2",-9.55302205154174,"nonmatch",15,-4.14882476248466,"nonmatch"
"243","1","2",-9.3244941979782,"nonmatch",15,-4.04957637672082,"nonmatch"
"244","1","2",-10.1646019361704,"nonmatch",15,-4.41443053162189,"nonmatch"
"245","1","2",-9.63812865129017,"nonmatch",15,-4.18578608912895,"nonmatch"
"246","1","2",-8.1936331670848,"nonmatch",15,-3.55844967120439,"nonmatch"
"247","1","2",-10.2655429945276,"nonmatch",15,-4.45826867626394,"nonmatch"
"248","1","2",-9.91928968471125,"nonmatch",15,-4.30789277446994,"nonmatch"
"249","1","2",-7.63152949365421,"nonmatch",15,-3.31433114757594,"nonmatch"
"250","1","2",-8.00566008101729,"nonmatch",15,-3.47681399717895,"nonmatch"
"251","1","2",-8.61888863428946,"nonmatch",15,-3.74313577401057,"nonmatch"
"252","1","2",-10.6148140155473,"nonmatch",15,-4.6099551533815,"nonmatch"
"253","1","2",-9.92426088289555,"nonmatch",15,-4.31005173840983,"nonmatch"
"254","1","2",-10.8555627832481,"nonmatch",15,-4.71451101471895,"nonmatch"
"255","1","2",-10.0869486881165,"nonmatch",15,-4.38070615449025,"nonmatch"
"256","1","2",-8.68322811580334,"nonmatch",15,-3.77107805580056,"nonmatch"
"257","1","2",-8.05595750936504,"nonmatch",15,-3.4986578927643,"nonmatch"
"258","1","2",-10.4685361372196,"nonmatch",15,-4.54642747799927,"nonmatch"
"259","1","2",-9.99502232720321,"nonmatch",15,-4.34078304320415,"nonmatch"
"260","1","2",-7.32267157768596,"nonmatch",15,-3.18019585897879,"nonmatch"
"261","1","2",-10.0075807555727,"nonmatch",15,-4.34623709934641,"nonmatch"
"262","1","2",-10.0345939013583,"nonmatch",15,-4.35796875949992,"nonmatch"
"263","1","2",-10.4908216333292,"nonmatch",15,-4.55610594598614,"nonmatch"
"264","1","2",-9.98750680850343,"nonmatch",15,-4.3375190949042,"nonmatch"
"265","1","2",-9.77366077942584,"nonmatch",15,-4.24464694449888,"nonmatch"
"266","1","2",-10.0688889855814,"nonmatch",15,-4.37286292533443,"nonmatch"
"267","1","2",-10.6079127906852,"nonmatch",15,-4.60695798950552,"nonmatch"
"268","1","2",-8.13065703040083,"nonmatch",15,-3.53109948255096,"nonmatch"
"269","1","2",-10.7306206670972,"nonmatch",15,-4.66024934311729,"nonmatch"
"270","1","2",-10.5359478878619,"nonmatch",15,-4.57570402931862,"nonmatch"
"271","1","2",-10.8748401771833,"nonmatch",15,-4.72288308053048,"nonmatch"
"272","1","2",-10.6211012738004,"nonmatch",15,-4.61268567494713,"nonmatch"
"273","1","2",-9.40060014165336,"nonmatch",15,-4.08262876809898,"nonmatch"
"274","1","2",-10.8395574161449,"nonmatch",15,-4.70755997210519,"nonmatch"
"275","1","2",-11.4329036841702,"nonmatch",15,-4.96524698216649,"nonmatch"
"276","1","2",-9.65941075764482,"nonmatch",15,-4.19502879048206,"nonmatch"
"277","1","2",-10.6181637691614,"nonmatch",15,-4.61140993289182,"nonmatch"
"278","1","2",-10.6110270704623,"nonmatch",15,-4.60831050402781,"nonmatch"
"279","1","2",-10.5214597140782,"nonmatch",15,-4.56941189539154,"nonmatch"
"280","1","2",-10.7560761034699,"nonmatch",15,-4.67130449866841,"nonmatch"
"281","1","2",-9.57798253706776,"nonmatch",15,-4.15966496361423,"nonmatch"
"282","1","2",20.4781051247583,"match",15,8.89352805551724,"match"
"283","1","2",22.8790998528615,"match",15,9.93626681701123,"match"
"284","1","2",15.5591925184582,"match",15,6.75727145363674,"match"
"285","1","2",21.5874817447618,"match",15,9.37532419993725,"match"
"286","1","2",15.0101128090747,"match",15,6.51880916572646,"match"
"287","1","2",26.1905839818191,"match",15,11.3744261011277,"match"
"288","1","2",20.4223256085057,"match",15,8.86930331940548,"match"
"289","1","2",15.4890954944572,"match",15,6.72682870291527,"match"
"290","1","2",26.9330350323293,"match",15,11.6968684954476,"match"
"291","1","2",-9.60465760452776,"nonmatch",15,-4.17124979821651,"nonmatch"
"292","1","2",-9.44467603600503,"nonmatch",15,-4.10177068580086,"nonmatch"
"293","1","2",-10.4886659353287,"nonmatch",15,-4.55516973823987,"nonmatch"
"294","1","2",-9.49309984558309,"nonmatch",15,-4.12280087909335,"nonmatch"
"295","1","2",-10.2942473646207,"nonmatch",15,-4.47073482580188,"nonmatch"
"296","1","2",-9.69593638331776,"nonmatch",15,-4.21089166815987,"nonmatch"
"297","1","2",-8.22036812980958,"nonmatch",15,-3.57006051798965,"nonmatch"
"298","1","2",-8.97976768951204,"nonmatch",15,-3.89986355632819,"nonmatch"
"299","1","2",-10.2405212111347,"nonmatch",15,-4.44740185380901,"nonmatch"
"300","1","2",-10.7040151315047,"nonmatch",15,-4.64869470582139,"nonmatch"
"301","1","2",-6.9756848189792,"nonmatch",15,-3.02950142437895,"nonmatch"
"302","1","2",-7.61390813507461,"nonmatch",15,-3.30667828878118,"nonmatch"
"303","1","2",-8.216573940744,"nonmatch",15,-3.56841272261518,"nonmatch"
"304","1","2",-10.1223962483245,"nonmatch",15,-4.39610083428551,"nonmatch"
"305","1","2",-7.75978813494338,"nonmatch",15,-3.37003316774423,"nonmatch"
"306","1","2",-7.30650754673957,"nonmatch",15,-3.17317590953346,"nonmatch"
"307","1","2",-9.17878676635106,"nonmatch",15,-3.98629644319286,"nonmatch"
"308","1","2",-10.754093721003,"nonmatch",15,-4.670443560902,"nonmatch"
"309","1","2",-8.9714526503126,"nonmatch",15,-3.89625238068707,"nonmatch"
"310","1","2",-10.0810330587568,"nonmatch",15,-4.37813702930232,"nonmatch"
"311","1","2",-9.79769702467442,"nonmatch",15,-4.25508575317601,"nonmatch"
"312","1","2",-10.130273317245,"nonmatch",15,-4.39952180185125,"nonmatch"
"313","1","2",-10.0121256638387,"nonmatch",15,-4.34821092792708,"nonmatch"
"314","1","2",-7.97929356578154,"nonmatch",15,-3.46536316510504,"nonmatch"
"315","1","2",-8.83922902612793,"nonmatch",15,-3.83882839032641,"nonmatch"
"316","1","2",-6.45297572680919,"nonmatch",15,-2.80249175000886,"nonmatch"
"317","1","2",-10.2316816328005,"nonmatch",15,-4.44356287371613,"nonmatch"
"318","1","2",-7.88974964278235,"nonmatch",15,-3.42647473345853,"nonmatch"
"319","1","2",-7.89749624536073,"nonmatch",15,-3.42983904021181,"nonmatch"
"320","1","2",-8.89541336489168,"nonmatch",15,-3.8632289386209,"nonmatch"
"321","1","2",-7.34812389016136,"nonmatch",15,-3.19124965783853,"nonmatch"
"322","1","2",-7.61614558473873,"nonmatch",15,-3.30765000082385,"nonmatch"
"323","1","2",-9.76126639527237,"nonmatch",15,-4.23926413185444,"nonmatch"
"324","1","2",-5.74839107890704,"nonmatch",15,-2.49649452539121,"nonmatch"
"325","1","2",-9.91199689869847,"nonmatch",15,-4.30472555774689,"nonmatch"
"326","1","2",-7.79236642566008,"nonmatch",15,-3.38418173963234,"nonmatch"
"327","1","2",-10.811394860656,"nonmatch",15,-4.69532912966008,"nonmatch"
"328","1","2",-10.313347603186,"nonmatch",15,-4.47902995401382,"nonmatch"
"329","1","2",-5.22171243536391,"nonmatch",15,-2.26776089676414,"nonmatch"
"330","1","2",-8.99293716551057,"nonmatch",15,-3.90558298708391,"nonmatch"
"331","1","2",-9.96496976685326,"nonmatch",15,-4.32773138207711,"nonmatch"
"332","1","2",-7.98351285377121,"nonmatch",15,-3.46719557859652,"nonmatch"
"333","1","2",-9.8658551783747,"nonmatch",15,-4.28468646322475,"nonmatch"
"334","1","2",-7.53888686017549,"nonmatch",15,-3.27409696306715,"nonmatch"
"335","1","2",-10.8629682669791,"nonmatch",15,-4.71772717543914,"nonmatch"
"336","1","2",-10.4444738327822,"nonmatch",15,-4.53597735196022,"nonmatch"
"337","1","2",-10.9922287120746,"nonmatch",15,-4.7738642734725,"nonmatch"
"338","1","2",-9.20858654533489,"nonmatch",15,-3.99923832276747,"nonmatch"
"339","1","2",-9.02960357258518,"nonmatch",15,-3.92150700534763,"nonmatch"
"340","1","2",-8.52515619631829,"nonmatch",15,-3.70242829342435,"nonmatch"
"341","1","2",-9.78497628269036,"nonmatch",15,-4.24956120512662,"nonmatch"
