"","model","k","classes","match","df","logodds","matching"
"48","1","2",-5.5261527569769,"nonmatch",5,-2.39997764850951,"nonmatch"
"49","1","2",-6.7315771864897,"nonmatch",5,-2.92348682659829,"nonmatch"
"50","1","2",-6.88896682217936,"nonmatch",5,-2.99184027688707,"nonmatch"
"51","1","2",-7.67251325006141,"nonmatch",5,-3.33213016683125,"nonmatch"
"52","1","2",-6.91801538623742,"nonmatch",5,-3.00445590796471,"nonmatch"
"53","1","2",-5.35464395739648,"nonmatch",5,-2.32549232325388,"nonmatch"
"54","1","2",-7.14080445215168,"nonmatch",5,-3.10121196991965,"nonmatch"
"55","1","2",-8.54676875886397,"nonmatch",5,-3.71181451007773,"nonmatch"
"56","1","2",-8.84111701941803,"nonmatch",5,-3.83964833539418,"nonmatch"
"57","1","2",-8.83275291055595,"nonmatch",5,-3.83601584906934,"nonmatch"
"58","1","2",-4.71231721534786,"nonmatch",5,-2.04653336360327,"nonmatch"
"59","1","2",-7.07854333062931,"nonmatch",5,-3.07417230840537,"nonmatch"
"60","1","2",-7.29197877332268,"nonmatch",5,-3.16686614340968,"nonmatch"
"61","1","2",-6.41038035709662,"nonmatch",5,-2.78399281598806,"nonmatch"
"62","1","2",-6.77199366233957,"nonmatch",5,-2.94103947903787,"nonmatch"
"63","1","2",-7.86512607838085,"nonmatch",5,-3.41578085531417,"nonmatch"
"64","1","2",-7.59650753159745,"nonmatch",5,-3.29912130270927,"nonmatch"
"65","1","2",-8.27507415789763,"nonmatch",5,-3.59381904411514,"nonmatch"
"66","1","2",-6.65231226656282,"nonmatch",5,-2.88906250926555,"nonmatch"
"67","1","2",-6.45584384324372,"nonmatch",5,-2.80373735714983,"nonmatch"
"68","1","2",-6.27566930339772,"nonmatch",5,-2.72548854871525,"nonmatch"
"69","1","2",-4.64926799171844,"nonmatch",5,-2.01915143369273,"nonmatch"
"70","1","2",-6.07175562361605,"nonmatch",5,-2.63692996280149,"nonmatch"
"71","1","2",-7.32020679990604,"nonmatch",5,-3.17912541958985,"nonmatch"
"72","1","2",-9.16105186598992,"nonmatch",5,-3.97859427382891,"nonmatch"
"73","1","2",-7.48052519915915,"nonmatch",5,-3.24875081573304,"nonmatch"
"74","1","2",-7.81804103941882,"nonmatch",5,-3.39533208271276,"nonmatch"
"75","1","2",-8.90012301725517,"nonmatch",5,-3.86527431465404,"nonmatch"
"76","1","2",-8.78926301091997,"nonmatch",5,-3.8171284256389,"nonmatch"
"77","1","2",-6.4942066954402,"nonmatch",5,-2.82039813216883,"nonmatch"
"78","1","2",-8.73242889939886,"nonmatch",5,-3.79244568462141,"nonmatch"
"79","1","2",-8.85773639485053,"nonmatch",5,-3.84686603843719,"nonmatch"
"80","1","2",-7.86581446552838,"nonmatch",5,-3.41607981805375,"nonmatch"
"81","1","2",-9.05689686468036,"nonmatch",5,-3.93336033149754,"nonmatch"
"82","1","2",12.3248672119916,"match",5,5.35262182035828,"match"
"83","1","2",9.14107530538831,"match",5,3.96991856379223,"match"
"84","1","2",6.56963924610493,"match",5,2.85315807267841,"match"
"85","1","2",3.97491535288976,"match",5,1.72628380379254,"match"
"86","1","2",5.1524642180486,"match",5,2.23768677810246,"match"
"87","1","2",6.19651779807984,"match",5,2.69111348672136,"match"
"88","1","2",8.88710025015358,"match",5,3.85961859876271,"match"
"89","1","2",4.28721671541869,"match",5,1.86191456222972,"match"
"90","1","2",7.90660464942163,"match",5,3.43379476983441,"match"
"91","1","2",14.2733778297408,"match",5,6.19884922957665,"match"
"92","1","2",-8.64524796200347,"nonmatch",5,-3.75458348458344,"nonmatch"
"93","1","2",-3.74692429751781,"nonmatch",5,-1.6272685465212,"nonmatch"
"94","1","2",-8.7290129976586,"nonmatch",5,-3.79096217734489,"nonmatch"
"95","1","2",-7.64004477048755,"nonmatch",5,-3.31802928531654,"nonmatch"
"96","1","2",-8.65443053066706,"nonmatch",5,-3.75857142348374,"nonmatch"
"97","1","2",-7.99761860402713,"nonmatch",5,-3.47332162809577,"nonmatch"
"98","1","2",-6.90857922748559,"nonmatch",5,-3.00035783628842,"nonmatch"
"99","1","2",-5.62251855378888,"nonmatch",5,-2.44182878230916,"nonmatch"
"100","1","2",-7.47738435662426,"nonmatch",5,-3.24738676515161,"nonmatch"
"101","1","2",-9.05558395643632,"nonmatch",5,-3.93279014269191,"nonmatch"
"102","1","2",-8.28308520754233,"nonmatch",5,-3.59729819877009,"nonmatch"
"103","1","2",-7.91890917733518,"nonmatch",5,-3.43913855840969,"nonmatch"
"104","1","2",-7.97673243841131,"nonmatch",5,-3.4642508816207,"nonmatch"
"105","1","2",-9.23690833784842,"nonmatch",5,-4.0115383209737,"nonmatch"
"106","1","2",-8.17893876513852,"nonmatch",5,-3.55206797352426,"nonmatch"
"107","1","2",-4.75735268173254,"nonmatch",5,-2.06609201814408,"nonmatch"
"108","1","2",-7.98808215584029,"nonmatch",5,-3.46918000127127,"nonmatch"
"109","1","2",-7.31581184990487,"nonmatch",5,-3.17721671705611,"nonmatch"
"110","1","2",-2.7623982921827,"nonmatch",5,-1.19969433511391,"nonmatch"
"111","1","2",-8.00474496117241,"nonmatch",5,-3.47641656568004,"nonmatch"
"112","1","2",-6.28386515444955,"nonmatch",5,-2.72904796160157,"nonmatch"
"113","1","2",-7.02975923180099,"nonmatch",5,-3.05298564347961,"nonmatch"
"114","1","2",-9.48197145810138,"nonmatch",5,-4.11796788181756,"nonmatch"
"115","1","2",-5.76066930172302,"nonmatch",5,-2.50182688980777,"nonmatch"
"116","1","2",-7.83330117227836,"nonmatch",5,-3.40195947420677,"nonmatch"
"117","1","2",-7.43655763320352,"nonmatch",5,-3.22965594445579,"nonmatch"
"118","1","2",-6.92663020770225,"nonmatch",5,-3.00819727738946,"nonmatch"
"119","1","2",-7.80499000382027,"nonmatch",5,-3.38966408996918,"nonmatch"
"120","1","2",-7.79957696214904,"nonmatch",5,-3.38731323584105,"nonmatch"
"121","1","2",-6.25751319672247,"nonmatch",5,-2.71760345177335,"nonmatch"
"122","1","2",-4.00488675692867,"nonmatch",5,-1.73930021918153,"nonmatch"
"123","1","2",-6.75754207597493,"nonmatch",5,-2.93476323482496,"nonmatch"
"124","1","2",-6.7026538728642,"nonmatch",5,-2.91092559109238,"nonmatch"
"125","1","2",-7.00825676579201,"nonmatch",5,-3.0436472411446,"nonmatch"
"126","1","2",-7.88160556079495,"nonmatch",5,-3.42293780359123,"nonmatch"
"127","1","2",-4.32093212009254,"nonmatch",5,-1.87655697643471,"nonmatch"
"128","1","2",-6.92596618582174,"nonmatch",5,-3.00790889635089,"nonmatch"
"129","1","2",-5.96805037594563,"nonmatch",5,-2.59189134599382,"nonmatch"
"130","1","2",-8.5305493432385,"nonmatch",5,-3.70477050737189,"nonmatch"
"131","1","2",-4.66941340050663,"nonmatch",5,-2.02790047356513,"nonmatch"
"132","1","2",-8.3209362404128,"nonmatch",5,-3.61373669348007,"nonmatch"
"133","1","2",-7.89694457353153,"nonmatch",5,-3.42959945218057,"nonmatch"
"134","1","2",-6.78926087240601,"nonmatch",5,-2.94853853308759,"nonmatch"
"135","1","2",-6.10497086737184,"nonmatch",5,-2.6513551598797,"nonmatch"
"136","1","2",-6.84332149496199,"nonmatch",5,-2.97201676315191,"nonmatch"
"137","1","2",-7.22332875273506,"nonmatch",5,-3.13705181828594,"nonmatch"
"138","1","2",-7.2903210858334,"nonmatch",5,-3.16614621888037,"nonmatch"
"139","1","2",-9.13477552217834,"nonmatch",5,-3.96718260270695,"nonmatch"
"140","1","2",-7.39418492742593,"nonmatch",5,-3.21125371215328,"nonmatch"
"141","1","2",-8.15172027347021,"nonmatch",5,-3.54024713278698,"nonmatch"
"142","1","2",-4.05860088349807,"nonmatch",5,-1.76262796795087,"nonmatch"
"143","1","2",-7.8666660731376,"nonmatch",5,-3.41644966653918,"nonmatch"
"144","1","2",-8.95512939801495,"nonmatch",5,-3.88916328228748,"nonmatch"
"145","1","2",-9.29201180930109,"nonmatch",5,-4.03546945455932,"nonmatch"
"146","1","2",-6.4978970242602,"nonmatch",5,-2.82200082161176,"nonmatch"
"147","1","2",-8.28880428769802,"nonmatch",5,-3.59978196372326,"nonmatch"
"148","1","2",-7.66436189323809,"nonmatch",5,-3.32859007754286,"nonmatch"
"149","1","2",-8.6489441028283,"nonmatch",5,-3.756188698148,"nonmatch"
"150","1","2",-8.95944921074053,"nonmatch",5,-3.89103935311706,"nonmatch"
"151","1","2",-7.68869819264855,"nonmatch",5,-3.33915919808677,"nonmatch"
"152","1","2",-9.13872253501626,"nonmatch",5,-3.96889676860246,"nonmatch"
"153","1","2",-8.48526338950332,"nonmatch",5,-3.68510306755698,"nonmatch"
"154","1","2",-5.65442608930023,"nonmatch",5,-2.45568604891288,"nonmatch"
"155","1","2",-6.20268523356474,"nonmatch",5,-2.69379196991995,"nonmatch"
"156","1","2",-6.96028836871034,"nonmatch",5,-3.02281483098629,"nonmatch"
"157","1","2",-7.01521330837566,"nonmatch",5,-3.0466684292018,"nonmatch"
"158","1","2",-8.61918359295688,"nonmatch",5,-3.74326387293222,"nonmatch"
"159","1","2",-8.028630846586,"nonmatch",5,-3.48679007391053,"nonmatch"
"160","1","2",-7.94237159237322,"nonmatch",5,-3.44932815579283,"nonmatch"
"161","1","2",-7.13740174933107,"nonmatch",5,-3.0997341948611,"nonmatch"
"162","1","2",-5.91381966804709,"nonmatch",5,-2.56833924880377,"nonmatch"
"163","1","2",-8.56702134061659,"nonmatch",5,-3.72061009457718,"nonmatch"
"164","1","2",-7.44795460439244,"nonmatch",5,-3.23460558615355,"nonmatch"
"165","1","2",-7.66752659951391,"nonmatch",5,-3.32996449201529,"nonmatch"
"166","1","2",-8.06241872096515,"nonmatch",5,-3.50146396130864,"nonmatch"
"167","1","2",-8.56846326424846,"nonmatch",5,-3.72123631405383,"nonmatch"
"168","1","2",-6.30322398444268,"nonmatch",5,-2.73745539464369,"nonmatch"
"169","1","2",-7.76806185244434,"nonmatch",5,-3.37362639759973,"nonmatch"
"170","1","2",-8.91006594736761,"nonmatch",5,-3.86959247433582,"nonmatch"
"171","1","2",-7.46766613894018,"nonmatch",5,-3.24316619683748,"nonmatch"
"172","1","2",-7.83581281257274,"nonmatch",5,-3.40305026572714,"nonmatch"
"173","1","2",-7.53348563434885,"nonmatch",5,-3.27175124049512,"nonmatch"
"174","1","2",-4.61122482965092,"nonmatch",5,-2.00262949833266,"nonmatch"
"175","1","2",-8.46074482057509,"nonmatch",5,-3.67445478836728,"nonmatch"
"176","1","2",-6.28325082494655,"nonmatch",5,-2.72878116168834,"nonmatch"
"177","1","2",-6.64405083257792,"nonmatch",5,-2.8854746140733,"nonmatch"
"178","1","2",-7.69820121677244,"nonmatch",5,-3.34328630902517,"nonmatch"
"179","1","2",-7.91332757628437,"nonmatch",5,-3.43671449987314,"nonmatch"
"180","1","2",-7.25096475678066,"nonmatch",5,-3.1490539823448,"nonmatch"
"181","1","2",-8.81470692775814,"nonmatch",5,-3.82817857831973,"nonmatch"
"182","1","2",12.7078391423996,"match",5,5.51894441645831,"match"
"183","1","2",6.35582280250368,"match",5,2.76029877108221,"match"
"184","1","2",10.952084240439,"match",5,4.75642975096223,"match"
"185","1","2",13.6315390852285,"match",5,5.92010220456325,"match"
"186","1","2",13.0334288818164,"match",5,5.66034624365134,"match"
"187","1","2",12.9429116120542,"match",5,5.62103509287667,"match"
"188","1","2",12.5522516644783,"match",5,5.45137363334385,"match"
"189","1","2",10.5457797401668,"match",5,4.57997394852154,"match"
"190","1","2",13.058862359539,"match",5,5.67139186268189,"match"
"191","1","2",9.3439537054026,"match",5,4.05802753341579,"match"
"192","1","2",-5.07249392350957,"nonmatch",5,-2.20295612046798,"nonmatch"
"193","1","2",-9.07180401901118,"nonmatch",5,-3.9398344263643,"nonmatch"
"194","1","2",-8.15318508540984,"nonmatch",5,-3.54088329252939,"nonmatch"
"195","1","2",-7.57446138234794,"nonmatch",5,-3.28954678174299,"nonmatch"
"196","1","2",-9.41075587779497,"nonmatch",5,-4.08703934826495,"nonmatch"
"197","1","2",-6.04026996485676,"nonmatch",5,-2.62325591494324,"nonmatch"
"198","1","2",-8.94634150838431,"nonmatch",5,-3.88534675031332,"nonmatch"
"199","1","2",-6.99800438783846,"nonmatch",5,-3.03919468997299,"nonmatch"
"200","1","2",-6.21496149001141,"nonmatch",5,-2.69912348035317,"nonmatch"
"201","1","2",-7.25833380223801,"nonmatch",5,-3.15225431812382,"nonmatch"
"202","1","2",-7.19695302233437,"nonmatch",5,-3.12559698411675,"nonmatch"
"203","1","2",-7.68132949426158,"nonmatch",5,-3.3359590130385,"nonmatch"
"204","1","2",-5.84279631181603,"nonmatch",5,-2.53749419710637,"nonmatch"
"205","1","2",-7.44216901000224,"nonmatch",5,-3.23209293443536,"nonmatch"
"206","1","2",-7.99336126402057,"nonmatch",5,-3.47147268882333,"nonmatch"
"207","1","2",-8.94240066255983,"nonmatch",5,-3.88363526271772,"nonmatch"
"208","1","2",-7.4369993982822,"nonmatch",5,-3.22984780059176,"nonmatch"
"209","1","2",-8.49863163346319,"nonmatch",5,-3.69090882214148,"nonmatch"
"210","1","2",-8.77559591475324,"nonmatch",5,-3.81119288119005,"nonmatch"
"211","1","2",-9.09597634362224,"nonmatch",5,-3.95033233355766,"nonmatch"
"212","1","2",-7.74268418351779,"nonmatch",5,-3.36260501602136,"nonmatch"
"213","1","2",-6.77421527085426,"nonmatch",5,-2.94200431135675,"nonmatch"
"214","1","2",-7.27505139185287,"nonmatch",5,-3.15951467504427,"nonmatch"
"215","1","2",-8.63431401072078,"nonmatch",5,-3.74983492987597,"nonmatch"
"216","1","2",-6.12750325490993,"nonmatch",5,-2.6611408514516,"nonmatch"
"217","1","2",-8.96765056346535,"nonmatch",5,-3.89460115534959,"nonmatch"
"218","1","2",-8.66605121017674,"nonmatch",5,-3.76361822047075,"nonmatch"
"219","1","2",-8.03041715264793,"nonmatch",5,-3.48756585677622,"nonmatch"
"220","1","2",-8.52665257689534,"nonmatch",5,-3.70307816325179,"nonmatch"
"221","1","2",-8.7207949399841,"nonmatch",5,-3.78739312024489,"nonmatch"
"222","1","2",-6.28125043236959,"nonmatch",5,-2.72791240223053,"nonmatch"
"223","1","2",-7.45639204868717,"nonmatch",5,-3.23826992165212,"nonmatch"
"224","1","2",-6.37270957143485,"nonmatch",5,-2.76763260164619,"nonmatch"
"225","1","2",-7.8903234865663,"nonmatch",5,-3.42672395064737,"nonmatch"
"226","1","2",-7.99856781872478,"nonmatch",5,-3.4737338668011,"nonmatch"
"227","1","2",-7.96393125089368,"nonmatch",5,-3.45869139651999,"nonmatch"
"228","1","2",-7.58975010807877,"nonmatch",5,-3.29618659096322,"nonmatch"
"229","1","2",-6.39127892062394,"nonmatch",5,-2.77569716753155,"nonmatch"
"230","1","2",-7.10180479634313,"nonmatch",5,-3.08427463460587,"nonmatch"
"231","1","2",-6.86432267566853,"nonmatch",5,-2.98113746004621,"nonmatch"
"232","1","2",-6.13826147928472,"nonmatch",5,-2.66581308893265,"nonmatch"
"233","1","2",-5.20881812107458,"nonmatch",5,-2.26216096722035,"nonmatch"
"234","1","2",-7.55456389183638,"nonmatch",5,-3.28090541141009,"nonmatch"
"235","1","2",-6.41692928338395,"nonmatch",5,-2.78683697853704,"nonmatch"
"236","1","2",-8.47748087592072,"nonmatch",5,-3.68172316485271,"nonmatch"
"237","1","2",-9.50260999544567,"nonmatch",5,-4.12693108470074,"nonmatch"
"238","1","2",-7.72265783716929,"nonmatch",5,-3.35390768430952,"nonmatch"
"239","1","2",-7.05291671915845,"nonmatch",5,-3.0630428124537,"nonmatch"
"240","1","2",-8.23993979464009,"nonmatch",5,-3.5785603840272,"nonmatch"
"241","1","2",-6.85483633712952,"nonmatch",5,-2.97701759556525,"nonmatch"
"242","1","2",-7.72427426907292,"nonmatch",5,-3.35460969176564,"nonmatch"
"243","1","2",-7.75928330190043,"nonmatch",5,-3.3698139215394,"nonmatch"
"244","1","2",-8.5310924969204,"nonmatch",5,-3.70500639601876,"nonmatch"
"245","1","2",-7.38882607021082,"nonmatch",5,-3.20892639003545,"nonmatch"
"246","1","2",-6.11630051257007,"nonmatch",5,-2.65627556227121,"nonmatch"
"247","1","2",-8.38621680435124,"nonmatch",5,-3.64208768217407,"nonmatch"
"248","1","2",-8.22920502877565,"nonmatch",5,-3.57389833444775,"nonmatch"
"249","1","2",-6.24260234872962,"nonmatch",5,-2.71112775276955,"nonmatch"
"250","1","2",-5.84341135251324,"nonmatch",5,-2.53776130588732,"nonmatch"
"251","1","2",-6.87732789548508,"nonmatch",5,-2.98678555524847,"nonmatch"
"252","1","2",-8.62547119942652,"nonmatch",5,-3.74599454572636,"nonmatch"
"253","1","2",-7.85511284121928,"nonmatch",5,-3.41143216166891,"nonmatch"
"254","1","2",-9.08959000534656,"nonmatch",5,-3.94755878208496,"nonmatch"
"255","1","2",-8.14710458093955,"nonmatch",5,-3.53824256299075,"nonmatch"
"256","1","2",-7.17205482417768,"nonmatch",5,-3.11478383404796,"nonmatch"
"257","1","2",-6.65245939530499,"nonmatch",5,-2.8891264064664,"nonmatch"
"258","1","2",-8.35913038508606,"nonmatch",5,-3.63032419975268,"nonmatch"
"259","1","2",-7.61651862392344,"nonmatch",5,-3.3078120096833,"nonmatch"
"260","1","2",-5.57040600684951,"nonmatch",5,-2.41919659073547,"nonmatch"
"261","1","2",-8.36412664246239,"nonmatch",5,-3.63249404676139,"nonmatch"
"262","1","2",-8.45060185104308,"nonmatch",5,-3.67004975266941,"nonmatch"
"263","1","2",-8.55010581232521,"nonmatch",5,-3.71326377398176,"nonmatch"
"264","1","2",-8.01634777208117,"nonmatch",5,-3.48145560243228,"nonmatch"
"265","1","2",-7.65346724253041,"nonmatch",5,-3.32385859085825,"nonmatch"
"266","1","2",-8.04965100435108,"nonmatch",5,-3.49591901243664,"nonmatch"
"267","1","2",-8.2175577931566,"nonmatch",5,-3.56884000428897,"nonmatch"
"268","1","2",-5.61662312985667,"nonmatch",5,-2.43926843222692,"nonmatch"
"269","1","2",-9.00104714490325,"nonmatch",5,-3.9091051063825,"nonmatch"
"270","1","2",-8.50507289740223,"nonmatch",5,-3.69370622752669,"nonmatch"
"271","1","2",-9.08407350579387,"nonmatch",5,-3.94516299676981,"nonmatch"
"272","1","2",-8.71898111866978,"nonmatch",5,-3.78660538765693,"nonmatch"
"273","1","2",-7.80742098269475,"nonmatch",5,-3.39071985067999,"nonmatch"
"274","1","2",-9.18328306776923,"nonmatch",5,-3.98824916208774,"nonmatch"
"275","1","2",-9.38213280264644,"nonmatch",5,-4.07460850467284,"nonmatch"
"276","1","2",-7.22290989630044,"nonmatch",5,-3.13686991124767,"nonmatch"
"277","1","2",-8.39877409758671,"nonmatch",5,-3.64754124533387,"nonmatch"
"278","1","2",-8.49788150230148,"nonmatch",5,-3.69058304431725,"nonmatch"
"279","1","2",-8.94025385056323,"nonmatch",5,-3.88270291411391,"nonmatch"
"280","1","2",-8.7818167110663,"nonmatch",5,-3.81389453870186,"nonmatch"
"281","1","2",-7.51687572886181,"nonmatch",5,-3.26453765019717,"nonmatch"
"282","1","2",11.6027145119918,"match",5,5.03899488765683,"match"
"283","1","2",12.5579462026823,"match",5,5.4538467398628,"match"
"284","1","2",8.51929012729359,"match",5,3.69988069201646,"match"
"285","1","2",10.9631143187471,"match",5,4.76122005310639,"match"
"286","1","2",8.26423206453359,"match",5,3.58911038279486,"match"
"287","1","2",13.8916057572636,"match",5,6.03304772515504,"match"
"288","1","2",10.9628795323312,"match",5,4.76111808666152,"match"
"289","1","2",8.61259089777609,"match",5,3.74040070179433,"match"
"290","1","2",13.3204231157191,"match",5,5.78498625577334,"match"
"291","1","2",-7.21893405553263,"nonmatch",5,-3.13514322554128,"nonmatch"
"292","1","2",-7.23741329064842,"nonmatch",5,-3.14316865538186,"nonmatch"
"293","1","2",-8.10833017697301,"nonmatch",5,-3.52140305330899,"nonmatch"
"294","1","2",-7.46499025560152,"nonmatch",5,-3.24200407546929,"nonmatch"
"295","1","2",-7.9928642302679,"nonmatch",5,-3.47125682980723,"nonmatch"
"296","1","2",-7.23917615835942,"nonmatch",5,-3.14393425910108,"nonmatch"
"297","1","2",-5.9806130658973,"nonmatch",5,-2.59734725291769,"nonmatch"
"298","1","2",-6.8492109278617,"nonmatch",5,-2.97457451136179,"nonmatch"
"299","1","2",-7.84641483464148,"nonmatch",5,-3.40765466540861,"nonmatch"
"300","1","2",-8.8870055567028,"nonmatch",5,-3.85957747391956,"nonmatch"
"301","1","2",-5.02796995090549,"nonmatch",5,-2.18361960485362,"nonmatch"
"302","1","2",-6.21377816715543,"nonmatch",5,-2.6986095697665,"nonmatch"
"303","1","2",-7.06427622274566,"nonmatch",5,-3.06797618217879,"nonmatch"
"304","1","2",-7.75096746228017,"nonmatch",5,-3.36620239827993,"nonmatch"
"305","1","2",-6.42190627461325,"nonmatch",5,-2.78899845836441,"nonmatch"
"306","1","2",-6.0351768148751,"nonmatch",5,-2.6210439880107,"nonmatch"
"307","1","2",-6.86827512973246,"nonmatch",5,-2.98285398903615,"nonmatch"
"308","1","2",-8.92149545383297,"nonmatch",5,-3.8745562459246,"nonmatch"
"309","1","2",-6.57363728400902,"nonmatch",5,-2.8548943984786,"nonmatch"
"310","1","2",-8.36077898773958,"nonmatch",5,-3.63104017878796,"nonmatch"
"311","1","2",-7.9054682268048,"nonmatch",5,-3.43330122776281,"nonmatch"
"312","1","2",-7.93296003296377,"nonmatch",5,-3.4452407674752,"nonmatch"
"313","1","2",-8.46864142968105,"nonmatch",5,-3.67788424212774,"nonmatch"
"314","1","2",-6.19864046406297,"nonmatch",5,-2.69203534884476,"nonmatch"
"315","1","2",-6.56620979113659,"nonmatch",5,-2.85166867930972,"nonmatch"
"316","1","2",-4.64988642171179,"nonmatch",5,-2.01942001442628,"nonmatch"
"317","1","2",-7.91531751683037,"nonmatch",5,-3.43757872007158,"nonmatch"
"318","1","2",-5.65639813907658,"nonmatch",5,-2.45654249924878,"nonmatch"
"319","1","2",-5.67684761727154,"nonmatch",5,-2.46542359478665,"nonmatch"
"320","1","2",-6.86580088016403,"nonmatch",5,-2.98177943610173,"nonmatch"
"321","1","2",-5.29105072492201,"nonmatch",5,-2.29787413330383,"nonmatch"
"322","1","2",-5.51725618799258,"nonmatch",5,-2.39611391769175,"nonmatch"
"323","1","2",-7.31091987576184,"nonmatch",5,-3.17509215968017,"nonmatch"
"324","1","2",-4.64690840720396,"nonmatch",5,-2.01812667915851,"nonmatch"
"325","1","2",-8.27861297615659,"nonmatch",5,-3.59535593335746,"nonmatch"
"326","1","2",-5.67141576104534,"nonmatch",5,-2.46306456960112,"nonmatch"
"327","1","2",-8.89636304622278,"nonmatch",5,-3.86364137998256,"nonmatch"
"328","1","2",-7.83572412890034,"nonmatch",5,-3.40301175089758,"nonmatch"
"329","1","2",-4.18312048124157,"nonmatch",5,-1.81670614213969,"nonmatch"
"330","1","2",-7.36186190440787,"nonmatch",5,-3.1972160016181,"nonmatch"
"331","1","2",-7.50993087359903,"nonmatch",5,-3.26152153787892,"nonmatch"
"332","1","2",-6.6040716443496,"nonmatch",5,-2.86811187323477,"nonmatch"
"333","1","2",-7.86011554367763,"nonmatch",5,-3.41360480774117,"nonmatch"
"334","1","2",-5.41061475547871,"nonmatch",5,-2.34980013200871,"nonmatch"
"335","1","2",-9.12871646609617,"nonmatch",5,-3.96455118808492,"nonmatch"
"336","1","2",-8.19555553675294,"nonmatch",5,-3.55928454574344,"nonmatch"
"337","1","2",-9.03393529574674,"nonmatch",5,-3.92338824881383,"nonmatch"
"338","1","2",-7.92956518216584,"nonmatch",5,-3.44376640250678,"nonmatch"
"339","1","2",-6.61821265220794,"nonmatch",5,-2.87425323491619,"nonmatch"
"340","1","2",-6.33000371609551,"nonmatch",5,-2.74908568432736,"nonmatch"
"341","1","2",-7.37409035294209,"nonmatch",5,-3.20252674933875,"nonmatch"
