"","model","k","classes","match","df","logodds","matching"
"58","1","2",-7.13386084877992,"nonmatch",20,-3.09819640129077,"nonmatch"
"59","1","2",-9.78821998395625,"nonmatch",20,-4.25096992668734,"nonmatch"
"60","1","2",-10.4763712117891,"nonmatch",20,-4.54983020765007,"nonmatch"
"61","1","2",-9.3775653118351,"nonmatch",20,-4.07262486861733,"nonmatch"
"62","1","2",-9.89715379398477,"nonmatch",20,-4.29827927927542,"nonmatch"
"63","1","2",-10.5898988017913,"nonmatch",20,-4.59913461353181,"nonmatch"
"64","1","2",-10.1525344869325,"nonmatch",20,-4.40918970500725,"nonmatch"
"65","1","2",-11.3166941521772,"nonmatch",20,-4.91477782367737,"nonmatch"
"66","1","2",-9.8346828946933,"nonmatch",20,-4.2711485124336,"nonmatch"
"67","1","2",-8.40323029208942,"nonmatch",20,-3.64947654601669,"nonmatch"
"68","1","2",-7.81881641217601,"nonmatch",20,-3.39566882282262,"nonmatch"
"69","1","2",-7.09396111349854,"nonmatch",20,-3.08086816642866,"nonmatch"
"70","1","2",-7.59815521793129,"nonmatch",20,-3.29983688379196,"nonmatch"
"71","1","2",-9.28029896939369,"nonmatch",20,-4.03038263282011,"nonmatch"
"72","1","2",-11.2962037505986,"nonmatch",20,-4.9058789553398,"nonmatch"
"73","1","2",-10.0559237711827,"nonmatch",20,-4.3672322042644,"nonmatch"
"74","1","2",-10.8208657152156,"nonmatch",20,-4.69944226953423,"nonmatch"
"75","1","2",-10.9242089346533,"nonmatch",20,-4.74432365947812,"nonmatch"
"76","1","2",-10.9077544180083,"nonmatch",20,-4.73717755369683,"nonmatch"
"77","1","2",-9.72863389896691,"nonmatch",20,-4.22509201877825,"nonmatch"
"78","1","2",-11.456241782807,"nonmatch",20,-4.97538258962255,"nonmatch"
"79","1","2",-10.9800995490684,"nonmatch",20,-4.7685966449088,"nonmatch"
"80","1","2",-10.9778392892949,"nonmatch",20,-4.76761502656147,"nonmatch"
"81","1","2",-11.4950108506997,"nonmatch",20,-4.99221978187689,"nonmatch"
"82","1","2",26.2514554077621,"match",20,11.4008622255203,"match"
"83","1","2",18.9407912802511,"match",20,8.22588113589427,"match"
"84","1","2",14.2076840224583,"match",20,6.17031877157865,"match"
"85","1","2",9.04932822360168,"match",20,3.93007331244157,"match"
"86","1","2",12.9043031601587,"match",20,5.6042676552636,"match"
"87","1","2",13.6666825669997,"match",20,5.93536482477132,"match"
"88","1","2",19.3191742161555,"match",20,8.39021075700393,"match"
"89","1","2",9.41580103901904,"match",20,4.08923043394487,"match"
"90","1","2",17.7376564715365,"match",20,7.70336632748379,"match"
"91","1","2",31.308687136108,"match",20,13.597190058847,"match"
"92","1","2",-10.6117087090881,"nonmatch",20,-4.60860653592162,"nonmatch"
"93","1","2",-4.82567890066469,"nonmatch",20,-2.09576571799562,"nonmatch"
"94","1","2",-10.9076388812585,"nonmatch",20,-4.73712737672393,"nonmatch"
"95","1","2",-9.48442913320157,"nonmatch",20,-4.11903523655188,"nonmatch"
"96","1","2",-11.4528670984387,"nonmatch",20,-4.97391698282321,"nonmatch"
"97","1","2",-9.96760107484592,"nonmatch",20,-4.3288741446185,"nonmatch"
"98","1","2",-9.33555739557302,"nonmatch",20,-4.05438106238845,"nonmatch"
"99","1","2",-7.74649948292392,"nonmatch",20,-3.36426197950025,"nonmatch"
"100","1","2",-9.70802230272542,"nonmatch",20,-4.21614051626735,"nonmatch"
"101","1","2",-11.1916847174847,"nonmatch",20,-4.86048691600457,"nonmatch"
"102","1","2",-10.6354322425474,"nonmatch",20,-4.61890953559427,"nonmatch"
"103","1","2",-10.1483148759463,"nonmatch",20,-4.40735715124017,"nonmatch"
"104","1","2",-10.5520243105661,"nonmatch",20,-4.58268593098782,"nonmatch"
"105","1","2",-11.6789276659356,"nonmatch",20,-5.07209383986304,"nonmatch"
"106","1","2",-10.7465273030336,"nonmatch",20,-4.66715750733014,"nonmatch"
"107","1","2",-5.74802269183411,"nonmatch",20,-2.49633453691823,"nonmatch"
"108","1","2",-10.917588725569,"nonmatch",20,-4.74144853920377,"nonmatch"
"109","1","2",-9.28529072609485,"nonmatch",20,-4.03255052521043,"nonmatch"
"110","1","2",-3.7814140048218,"nonmatch",20,-1.64224723608578,"nonmatch"
"111","1","2",-10.0574267315931,"nonmatch",20,-4.36788493167716,"nonmatch"
"112","1","2",-7.99750790982314,"nonmatch",20,-3.4732735542138,"nonmatch"
"113","1","2",-8.84079613757442,"nonmatch",20,-3.83950897818015,"nonmatch"
"114","1","2",-11.8896268456612,"nonmatch",20,-5.16359933095943,"nonmatch"
"115","1","2",-7.31503592474593,"nonmatch",20,-3.17687973704121,"nonmatch"
"116","1","2",-10.7426067201561,"nonmatch",20,-4.66545481982059,"nonmatch"
"117","1","2",-9.72991163685841,"nonmatch",20,-4.22564693329384,"nonmatch"
"118","1","2",-8.42466746224763,"nonmatch",20,-3.65878659072402,"nonmatch"
"119","1","2",-9.93135329771643,"nonmatch",20,-4.31313193502991,"nonmatch"
"120","1","2",-9.57843882552499,"nonmatch",20,-4.15986312717337,"nonmatch"
"121","1","2",-8.04143746050382,"nonmatch",20,-3.49235191566691,"nonmatch"
"122","1","2",-4.91660824307758,"nonmatch",20,-2.13525582964863,"nonmatch"
"123","1","2",-8.4559536945957,"nonmatch",20,-3.67237402879233,"nonmatch"
"124","1","2",-8.54602846602007,"nonmatch",20,-3.71149300498063,"nonmatch"
"125","1","2",-8.99201554514492,"nonmatch",20,-3.9051827324447,"nonmatch"
"126","1","2",-9.96339912809165,"nonmatch",20,-4.32704926232987,"nonmatch"
"127","1","2",-5.5821636900324,"nonmatch",20,-2.42430288766177,"nonmatch"
"128","1","2",-8.7880034176542,"nonmatch",20,-3.81658139123413,"nonmatch"
"129","1","2",-7.59380162536914,"nonmatch",20,-3.29794614256576,"nonmatch"
"130","1","2",-10.614082032063,"nonmatch",20,-4.6096372569934,"nonmatch"
"131","1","2",-5.65654876066195,"nonmatch",20,-2.45660791337216,"nonmatch"
"132","1","2",-10.4791339098583,"nonmatch",20,-4.55103003217671,"nonmatch"
"133","1","2",-10.0348639235945,"nonmatch",20,-4.3580860286671,"nonmatch"
"134","1","2",-8.82609991525753,"nonmatch",20,-3.8331264899231,"nonmatch"
"135","1","2",-8.56686699248456,"nonmatch",20,-3.72054306203515,"nonmatch"
"136","1","2",-8.72335103234684,"nonmatch",20,-3.78850321705327,"nonmatch"
"137","1","2",-10.2026815600196,"nonmatch",20,-4.43096830213258,"nonmatch"
"138","1","2",-9.50475505405748,"nonmatch",20,-4.12786267181921,"nonmatch"
"139","1","2",-11.2067364752474,"nonmatch",20,-4.86702381134382,"nonmatch"
"140","1","2",-9.35832246597851,"nonmatch",20,-4.0642678068457,"nonmatch"
"141","1","2",-10.1983024827907,"nonmatch",20,-4.42906649305622,"nonmatch"
"142","1","2",-4.58179491324323,"nonmatch",20,-1.98984824803393,"nonmatch"
"143","1","2",-9.85948414861079,"nonmatch",20,-4.28191956015425,"nonmatch"
"144","1","2",-11.1941880524961,"nonmatch",20,-4.86157410058638,"nonmatch"
"145","1","2",-11.7574244472568,"nonmatch",20,-5.10618455883801,"nonmatch"
"146","1","2",-8.89791067073903,"nonmatch",20,-3.86431350477002,"nonmatch"
"147","1","2",-10.7412070886581,"nonmatch",20,-4.66484696758432,"nonmatch"
"148","1","2",-9.52335192759772,"nonmatch",20,-4.13593919137838,"nonmatch"
"149","1","2",-10.6502548666397,"nonmatch",20,-4.62534691944487,"nonmatch"
"150","1","2",-11.1746186608772,"nonmatch",20,-4.85307522179207,"nonmatch"
"151","1","2",-9.61923640407582,"nonmatch",20,-4.17758129041301,"nonmatch"
"152","1","2",-11.5460723422827,"nonmatch",20,-5.01439550590915,"nonmatch"
"153","1","2",-10.9729358193173,"nonmatch",20,-4.76548547660805,"nonmatch"
"154","1","2",-7.95720999797732,"nonmatch",20,-3.45577239346694,"nonmatch"
"155","1","2",-7.97423261336763,"nonmatch",20,-3.46316522139851,"nonmatch"
"156","1","2",-8.81939680020834,"nonmatch",20,-3.83021536404568,"nonmatch"
"157","1","2",-9.16148237003422,"nonmatch",20,-3.97878123935979,"nonmatch"
"158","1","2",-10.9977108940357,"nonmatch",20,-4.77624515484696,"nonmatch"
"159","1","2",-10.1194501440592,"nonmatch",20,-4.39482135746,"nonmatch"
"160","1","2",-9.94074484489354,"nonmatch",20,-4.31721063214546,"nonmatch"
"161","1","2",-9.59988140598451,"nonmatch",20,-4.1691755215447,"nonmatch"
"162","1","2",-8.33999222875522,"nonmatch",20,-3.62201260406439,"nonmatch"
"163","1","2",-10.8470245959318,"nonmatch",20,-4.71080292708202,"nonmatch"
"164","1","2",-9.91600325224143,"nonmatch",20,-4.30646549498315,"nonmatch"
"165","1","2",-10.7463284817081,"nonmatch",20,-4.66707116032556,"nonmatch"
"166","1","2",-10.11613316188,"nonmatch",20,-4.393380810403,"nonmatch"
"167","1","2",-11.0075871654122,"nonmatch",20,-4.78053436500757,"nonmatch"
"168","1","2",-8.9355960384975,"nonmatch",20,-3.88068005203602,"nonmatch"
"169","1","2",-10.6553774617995,"nonmatch",20,-4.62757163425579,"nonmatch"
"170","1","2",-10.9238804277917,"nonmatch",20,-4.74418099076088,"nonmatch"
"171","1","2",-9.82514825587634,"nonmatch",20,-4.26700767140845,"nonmatch"
"172","1","2",-9.76668956774042,"nonmatch",20,-4.24161938573172,"nonmatch"
"173","1","2",-9.40905607217564,"nonmatch",20,-4.08630113206417,"nonmatch"
"174","1","2",-6.20606800597967,"nonmatch",20,-2.69526108931329,"nonmatch"
"175","1","2",-10.4218214750228,"nonmatch",20,-4.52613955798322,"nonmatch"
"176","1","2",-7.98803798868716,"nonmatch",20,-3.46916081972038,"nonmatch"
"177","1","2",-8.70616617754527,"nonmatch",20,-3.78103992944064,"nonmatch"
"178","1","2",-10.4847536765552,"nonmatch",20,-4.55347066584274,"nonmatch"
"179","1","2",-10.2061140614932,"nonmatch",20,-4.43245901858168,"nonmatch"
"180","1","2",-9.20056172904191,"nonmatch",20,-3.99575318933314,"nonmatch"
"181","1","2",-10.7808104700428,"nonmatch",20,-4.6820464975844,"nonmatch"
"182","1","2",26.7289091971681,"match",20,11.6082177716232,"match"
"183","1","2",13.9094141119093,"match",20,6.04078179530943,"match"
"184","1","2",23.6476674775611,"match",20,10.2700514953878,"match"
"185","1","2",32.2312939172431,"match",20,13.9978730928605,"match"
"186","1","2",28.5679956228703,"match",20,12.4069228580488,"match"
"187","1","2",28.2802327183439,"match",20,12.2819490165166,"match"
"188","1","2",31.7929181419868,"match",20,13.8074889126666,"match"
"189","1","2",22.018802149015,"match",20,9.56264427143668,"match"
"190","1","2",27.059780113901,"match",20,11.7519131849825,"match"
"191","1","2",19.8225942836737,"match",20,8.60884331440645,"match"
"192","1","2",-7.47296932560791,"nonmatch",20,-3.24546934154378,"nonmatch"
"193","1","2",-11.3841259640122,"nonmatch",20,-4.94406308746205,"nonmatch"
"194","1","2",-11.0130819762885,"nonmatch",20,-4.78292073105027,"nonmatch"
"195","1","2",-10.4886722236679,"nonmatch",20,-4.55517246923088,"nonmatch"
"196","1","2",-12.0654623614381,"nonmatch",20,-5.23996372518395,"nonmatch"
"197","1","2",-8.60888549607543,"nonmatch",20,-3.7387914662825,"nonmatch"
"198","1","2",-11.7130186032064,"nonmatch",20,-5.08689934580266,"nonmatch"
"199","1","2",-9.73702448593441,"nonmatch",20,-4.22873600439816,"nonmatch"
"200","1","2",-8.63523058165304,"nonmatch",20,-3.75023299157412,"nonmatch"
"201","1","2",-9.92243549105999,"nonmatch",20,-4.30925898080833,"nonmatch"
"202","1","2",-10.1002215831486,"nonmatch",20,-4.38647049956156,"nonmatch"
"203","1","2",-10.5041282857837,"nonmatch",20,-4.56188495171971,"nonmatch"
"204","1","2",-8.92355090094377,"nonmatch",20,-3.87544891526267,"nonmatch"
"205","1","2",-10.3499061960213,"nonmatch",20,-4.49490714914832,"nonmatch"
"206","1","2",-10.6303227108837,"nonmatch",20,-4.61669049418763,"nonmatch"
"207","1","2",-11.0117835742348,"nonmatch",20,-4.78235684220303,"nonmatch"
"208","1","2",-10.3001601015713,"nonmatch",20,-4.47330269483245,"nonmatch"
"209","1","2",-10.6784768881471,"nonmatch",20,-4.63760358765369,"nonmatch"
"210","1","2",-11.3753226509214,"nonmatch",20,-4.94023985716424,"nonmatch"
"211","1","2",-11.5673529272176,"nonmatch",20,-5.02363754651804,"nonmatch"
"212","1","2",-9.85711271704504,"nonmatch",20,-4.28088966051103,"nonmatch"
"213","1","2",-8.63244476129801,"nonmatch",20,-3.74902312516636,"nonmatch"
"214","1","2",-9.5667475242188,"nonmatch",20,-4.15478565952982,"nonmatch"
"215","1","2",-10.8512509001914,"nonmatch",20,-4.71263838770083,"nonmatch"
"216","1","2",-8.09609952337343,"nonmatch",20,-3.51609134794063,"nonmatch"
"217","1","2",-11.1740061124446,"nonmatch",20,-4.85280919538791,"nonmatch"
"218","1","2",-11.6216582172921,"nonmatch",20,-5.04722203433555,"nonmatch"
"219","1","2",-11.0054545511265,"nonmatch",20,-4.77960818239126,"nonmatch"
"220","1","2",-11.0942070654104,"nonmatch",20,-4.8181529095998,"nonmatch"
"221","1","2",-10.8583391753592,"nonmatch",20,-4.71571678649243,"nonmatch"
"222","1","2",-8.73177169884134,"nonmatch",20,-3.79216026604578,"nonmatch"
"223","1","2",-9.90994263567694,"nonmatch",20,-4.30383340265226,"nonmatch"
"224","1","2",-7.89287420299277,"nonmatch",20,-3.42783171271629,"nonmatch"
"225","1","2",-10.8520880543116,"nonmatch",20,-4.71300195911573,"nonmatch"
"226","1","2",-11.0738716912897,"nonmatch",20,-4.80932136883176,"nonmatch"
"227","1","2",-11.1146887111287,"nonmatch",20,-4.82704797531554,"nonmatch"
"228","1","2",-10.461486346184,"nonmatch",20,-4.5433657926539,"nonmatch"
"229","1","2",-8.97176978460494,"nonmatch",20,-3.89639011036025,"nonmatch"
"230","1","2",-9.42042874535024,"nonmatch",20,-4.09124022126838,"nonmatch"
"231","1","2",-9.382295677963,"nonmatch",20,-4.07467924052406,"nonmatch"
"232","1","2",-9.2015977441455,"nonmatch",20,-3.9962031249758,"nonmatch"
"233","1","2",-7.94516292949144,"nonmatch",20,-3.45054041810041,"nonmatch"
"234","1","2",-10.5803906546991,"nonmatch",20,-4.59500527771654,"nonmatch"
"235","1","2",-9.77215807199968,"nonmatch",20,-4.24399432695578,"nonmatch"
"236","1","2",-11.3767995083887,"nonmatch",20,-4.94088124821283,"nonmatch"
"237","1","2",-12.0964074918957,"nonmatch",20,-5.25340302458347,"nonmatch"
"238","1","2",-10.2909772538831,"nonmatch",20,-4.4693146347533,"nonmatch"
"239","1","2",-9.24434154697986,"nonmatch",20,-4.01476652268232,"nonmatch"
"240","1","2",-11.0251115641668,"nonmatch",20,-4.78814511468537,"nonmatch"
"241","1","2",-10.0861031624262,"nonmatch",20,-4.38033894734861,"nonmatch"
"242","1","2",-10.0285547649959,"nonmatch",20,-4.35534599590228,"nonmatch"
"243","1","2",-9.72413206807846,"nonmatch",20,-4.22313689846493,"nonmatch"
"244","1","2",-10.6020109897646,"nonmatch",20,-4.6043948699324,"nonmatch"
"245","1","2",-10.2640142395005,"nonmatch",20,-4.45760474639147,"nonmatch"
"246","1","2",-8.75621851522878,"nonmatch",20,-3.80277738350294,"nonmatch"
"247","1","2",-10.7588396536428,"nonmatch",20,-4.67250469325897,"nonmatch"
"248","1","2",-10.3556889170611,"nonmatch",20,-4.49741855298628,"nonmatch"
"249","1","2",-7.99243011998383,"nonmatch",20,-3.47106829810632,"nonmatch"
"250","1","2",-8.5770125050052,"nonmatch",20,-3.72494920213895,"nonmatch"
"251","1","2",-9.06978048315574,"nonmatch",20,-3.93895561590834,"nonmatch"
"252","1","2",-11.1588125076929,"nonmatch",20,-4.846210696684,"nonmatch"
"253","1","2",-10.4779540971628,"nonmatch",20,-4.55051764603338,"nonmatch"
"254","1","2",-11.3330495802551,"nonmatch",20,-4.92188089584076,"nonmatch"
"255","1","2",-10.6918686941057,"nonmatch",20,-4.64341957508421,"nonmatch"
"256","1","2",-9.05785816292567,"nonmatch",20,-3.93377781802094,"nonmatch"
"257","1","2",-8.40425639364355,"nonmatch",20,-3.64992217625952,"nonmatch"
"258","1","2",-11.0482140815792,"nonmatch",20,-4.79817841051564,"nonmatch"
"259","1","2",-10.6657586903903,"nonmatch",20,-4.63208014454814,"nonmatch"
"260","1","2",-7.76456092699195,"nonmatch",20,-3.3721059649942,"nonmatch"
"261","1","2",-10.4339204000179,"nonmatch",20,-4.53139405434556,"nonmatch"
"262","1","2",-10.4461228273252,"nonmatch",20,-4.53669350119092,"nonmatch"
"263","1","2",-11.0383131828794,"nonmatch",20,-4.79387850484445,"nonmatch"
"264","1","2",-10.5519486458311,"nonmatch",20,-4.58265307021092,"nonmatch"
"265","1","2",-10.383715042092,"nonmatch",20,-4.50959014443633,"nonmatch"
"266","1","2",-10.6188822001036,"nonmatch",20,-4.61172194348568,"nonmatch"
"267","1","2",-11.2780205921785,"nonmatch",20,-4.89798210997436,"nonmatch"
"268","1","2",-8.92051099902281,"nonmatch",20,-3.87412870263287,"nonmatch"
"269","1","2",-11.2003673558703,"nonmatch",20,-4.8642577379438,"nonmatch"
"270","1","2",-11.0935030131787,"nonmatch",20,-4.8178471436006,"nonmatch"
"271","1","2",-11.3636267545965,"nonmatch",20,-4.93516039392944,"nonmatch"
"272","1","2",-11.1330122389255,"nonmatch",20,-4.83500578232672,"nonmatch"
"273","1","2",-9.80852109332984,"nonmatch",20,-4.2597865864648,"nonmatch"
"274","1","2",-11.2756860919689,"nonmatch",20,-4.89696824941533,"nonmatch"
"275","1","2",-11.994007901227,"nonmatch",20,-5.2089314474069,"nonmatch"
"276","1","2",-10.3636889540976,"nonmatch",20,-4.50089292492628,"nonmatch"
"277","1","2",-11.2267986061096,"nonmatch",20,-4.87573668407251,"nonmatch"
"278","1","2",-11.1835072231005,"nonmatch",20,-4.85693547531769,"nonmatch"
"279","1","2",-10.9379323776576,"nonmatch",20,-4.7502836750476,"nonmatch"
"280","1","2",-11.3008974857218,"nonmatch",20,-4.90791741860333,"nonmatch"
"281","1","2",-10.1165823663872,"nonmatch",20,-4.3935758974417,"nonmatch"
"282","1","2",23.8492461962272,"match",20,10.3575960205736,"match"
"283","1","2",26.9291088264197,"match",20,11.6951633658862,"match"
"284","1","2",18.0719785049846,"match",20,7.84856054178901,"match"
"285","1","2",25.6982705805885,"match",20,11.1606171076063,"match"
"286","1","2",17.3888140993958,"match",20,7.55186601020906,"match"
"287","1","2",31.1827021635816,"match",20,13.5424754804761,"match"
"288","1","2",24.0896963731502,"match",20,10.4620222055839,"match"
"289","1","2",17.9745654520015,"match",20,7.8062545904131,"match"
"290","1","2",32.5306549321362,"match",20,14.1278839297256,"match"
"291","1","2",-10.2985334240657,"nonmatch",20,-4.47259623776792,"nonmatch"
"292","1","2",-10.0584676826943,"nonmatch",20,-4.36833701099631,"nonmatch"
"293","1","2",-11.1534369952285,"nonmatch",20,-4.84387614128334,"nonmatch"
"294","1","2",-10.0933658497144,"nonmatch",20,-4.3834930923617,"nonmatch"
"295","1","2",-10.9334259133234,"nonmatch",20,-4.74832654245438,"nonmatch"
"296","1","2",-10.409697880532,"nonmatch",20,-4.52087434779501,"nonmatch"
"297","1","2",-8.90968015872291,"nonmatch",20,-3.86942492845625,"nonmatch"
"298","1","2",-9.59664392470125,"nonmatch",20,-4.16776950128812,"nonmatch"
"299","1","2",-10.9109156003078,"nonmatch",20,-4.73855043772578,"nonmatch"
"300","1","2",-11.1931838267937,"nonmatch",20,-4.86113797090524,"nonmatch"
"301","1","2",-7.63068972898737,"nonmatch",20,-3.31396644241504,"nonmatch"
"302","1","2",-7.96787714410906,"nonmatch",20,-3.46040507616961,"nonmatch"
"303","1","2",-8.53316231857536,"nonmatch",20,-3.70590530814204,"nonmatch"
"304","1","2",-10.7865465772604,"nonmatch",20,-4.68453765729662,"nonmatch"
"305","1","2",-8.08777319437644,"nonmatch",20,-3.51247526920272,"nonmatch"
"306","1","2",-7.64845232772043,"nonmatch",20,-3.32168064102907,"nonmatch"
"307","1","2",-9.84429459026546,"nonmatch",20,-4.27532281878232,"nonmatch"
"308","1","2",-11.2473669679556,"nonmatch",20,-4.88466941012401,"nonmatch"
"309","1","2",-9.69939395157573,"nonmatch",20,-4.21239327097512,"nonmatch"
"310","1","2",-10.5422550252538,"nonmatch",20,-4.57844318428454,"nonmatch"
"311","1","2",-10.2891570948588,"nonmatch",20,-4.46852414973289,"nonmatch"
"312","1","2",-10.7306435178423,"nonmatch",20,-4.66025926706982,"nonmatch"
"313","1","2",-10.4039174692077,"nonmatch",20,-4.51836394705376,"nonmatch"
"314","1","2",-8.43322147713012,"nonmatch",20,-3.6625015521856,"nonmatch"
"315","1","2",-9.50389488503419,"nonmatch",20,-4.12748910515889,"nonmatch"
"316","1","2",-7.06869398131886,"nonmatch",20,-3.06989479034951,"nonmatch"
"317","1","2",-10.8958004690743,"nonmatch",20,-4.73198601963785,"nonmatch"
"318","1","2",-8.61601481657556,"nonmatch",20,-3.74188769083543,"nonmatch"
"319","1","2",-8.59482981539786,"nonmatch",20,-3.73268716172483,"nonmatch"
"320","1","2",-9.4988150281312,"nonmatch",20,-4.12528295133706,"nonmatch"
"321","1","2",-8.01380193539841,"nonmatch",20,-3.48034995960913,"nonmatch"
"322","1","2",-8.28707396941958,"nonmatch",20,-3.599030496043,"nonmatch"
"323","1","2",-10.4695547377237,"nonmatch",20,-4.54686985057746,"nonmatch"
"324","1","2",-6.04260318883549,"nonmatch",20,-2.62426922124224,"nonmatch"
"325","1","2",-10.3597177276474,"nonmatch",20,-4.49916824319257,"nonmatch"
"326","1","2",-8.51261456311994,"nonmatch",20,-3.69698153133225,"nonmatch"
"327","1","2",-11.332771824998,"nonmatch",20,-4.92176026826526,"nonmatch"
"328","1","2",-11.0134467996278,"nonmatch",20,-4.7830791718134,"nonmatch"
"329","1","2",-5.49763621502208,"nonmatch",20,-2.38759307169557,"nonmatch"
"330","1","2",-9.40194234282732,"nonmatch",20,-4.08321167866244,"nonmatch"
"331","1","2",-10.6693666229348,"nonmatch",20,-4.63364704974332,"nonmatch"
"332","1","2",-8.34461759489709,"nonmatch",20,-3.62402137505659,"nonmatch"
"333","1","2",-10.403813085192,"nonmatch",20,-4.51831861365171,"nonmatch"
"334","1","2",-8.22883045266778,"nonmatch",20,-3.57373565811106,"nonmatch"
"335","1","2",-11.3337842765132,"nonmatch",20,-4.9221999703715,"nonmatch"
"336","1","2",-11.0668676867981,"nonmatch",20,-4.80627956832981,"nonmatch"
"337","1","2",-11.5266183262502,"nonmatch",20,-5.00594673409534,"nonmatch"
"338","1","2",-9.55730469836227,"nonmatch",20,-4.15068469236675,"nonmatch"
"339","1","2",-9.74926867652042,"nonmatch",20,-4.23405358880504,"nonmatch"
"340","1","2",-9.20011461234767,"nonmatch",20,-3.99555900902007,"nonmatch"
"341","1","2",-10.4672336467447,"nonmatch",20,-4.54586181357327,"nonmatch"
