"","model","k","classes","match","df","logodds","matching"
"145","1","2",-12.460808985214,"nonmatch",30,-5.41166058232888,"nonmatch"
"146","1","2",-9.52046675542624,"nonmatch",30,-4.13468617702497,"nonmatch"
"147","1","2",-11.4098391349584,"nonmatch",30,-4.95523017571621,"nonmatch"
"148","1","2",-9.99385205715983,"nonmatch",30,-4.34027480138197,"nonmatch"
"149","1","2",-11.1698843123932,"nonmatch",30,-4.85101912037004,"nonmatch"
"150","1","2",-11.7859747428903,"nonmatch",30,-5.11858379468836,"nonmatch"
"151","1","2",-10.1050234313402,"nonmatch",30,-4.3885559157341,"nonmatch"
"152","1","2",-12.2285627762151,"nonmatch",30,-5.31079733531771,"nonmatch"
"153","1","2",-11.6934837170659,"nonmatch",30,-5.07841545254725,"nonmatch"
"154","1","2",-8.62830991887705,"nonmatch",30,-3.74722738591939,"nonmatch"
"155","1","2",-8.41309813789174,"nonmatch",30,-3.6537620969969,"nonmatch"
"156","1","2",-9.27701646880882,"nonmatch",30,-4.02895706092926,"nonmatch"
"157","1","2",-9.75972932848185,"nonmatch",30,-4.238596592229,"nonmatch"
"158","1","2",-11.6461040345465,"nonmatch",30,-5.05783871787472,"nonmatch"
"159","1","2",-10.6822782783666,"nonmatch",30,-4.6392545104496,"nonmatch"
"160","1","2",-10.4531621690662,"nonmatch",30,-4.53975064846526,"nonmatch"
"161","1","2",-10.2479188970957,"nonmatch",30,-4.45061462800073,"nonmatch"
"162","1","2",-8.96919376419297,"nonmatch",30,-3.89527135891006,"nonmatch"
"163","1","2",-11.4735133538688,"nonmatch",30,-4.98288353762847,"nonmatch"
"164","1","2",-10.5861725673837,"nonmatch",30,-4.59751633049034,"nonmatch"
"165","1","2",-11.6514625839243,"nonmatch",30,-5.06016590630052,"nonmatch"
"166","1","2",-10.6767719976025,"nonmatch",30,-4.63686316309793,"nonmatch"
"167","1","2",-11.679520466924,"nonmatch",30,-5.0723512900612,"nonmatch"
"168","1","2",-9.71419046100522,"nonmatch",30,-4.21881931337177,"nonmatch"
"169","1","2",-11.4758144321754,"nonmatch",30,-4.98388288323946,"nonmatch"
"170","1","2",-11.4687013348452,"nonmatch",30,-4.98079370431971,"nonmatch"
"171","1","2",-10.4432382333752,"nonmatch",30,-4.5354407379559,"nonmatch"
"172","1","2",-10.3073099509899,"nonmatch",30,-4.47640783498138,"nonmatch"
"173","1","2",-9.8866419946965,"nonmatch",30,-4.29371406284965,"nonmatch"
"174","1","2",-6.62738174855276,"nonmatch",30,-2.87823532286279,"nonmatch"
"175","1","2",-10.9634521324332,"nonmatch",30,-4.76136676372618,"nonmatch"
"176","1","2",-8.40768932825829,"nonmatch",30,-3.65141308081943,"nonmatch"
"177","1","2",-9.21881750859074,"nonmatch",30,-4.00368157365404,"nonmatch"
"178","1","2",-11.2673794705671,"nonmatch",30,-4.89336072957727,"nonmatch"
"179","1","2",-10.8868632698598,"nonmatch",30,-4.72810464333532,"nonmatch"
"180","1","2",-9.73576995201781,"nonmatch",30,-4.22819116724082,"nonmatch"
"181","1","2",-11.3044814166894,"nonmatch",30,-4.90947390004607,"nonmatch"
"182","1","2",33.3100836802778,"match",30,14.4663855340802,"match"
"183","1","2",16.7987348676116,"match",30,7.29559785595946,"match"
"184","1","2",29.3622173659022,"match",30,12.7518489784552,"match"
"185","1","2",41.7406996169874,"match",30,18.1277555144388,"match"
"186","1","2",36.1725635413397,"match",30,15.7095447422986,"match"
"187","1","2",35.6726986090514,"match",30,15.4924561605088,"match"
"188","1","2",41.7377123373107,"match",30,18.1264581553593,"match"
"189","1","2",27.0505005471501,"match",30,11.7478831203482,"match"
"190","1","2",33.6390097313522,"match",30,14.609236303016,"match"
"191","1","2",24.3719225051102,"match",30,10.584591457343,"match"
"192","1","2",-8.17255745112503,"nonmatch",30,-3.54929660406091,"nonmatch"
"193","1","2",-12.0292771557724,"nonmatch",30,-5.22424869003678,"nonmatch"
"194","1","2",-11.8318087554293,"nonmatch",30,-5.13848925341754,"nonmatch"
"195","1","2",-11.3340040406454,"nonmatch",30,-4.92229541272145,"nonmatch"
"196","1","2",-12.8251716246938,"nonmatch",30,-5.56990126606667,"nonmatch"
"197","1","2",-9.36710533590146,"nonmatch",30,-4.06808215878851,"nonmatch"
"198","1","2",-12.5930498188995,"nonmatch",30,-5.46909204668081,"nonmatch"
"199","1","2",-10.5571803499242,"nonmatch",30,-4.58492517042953,"nonmatch"
"200","1","2",-9.29692987287544,"nonmatch",30,-4.0376053424313,"nonmatch"
"201","1","2",-10.6568297857684,"nonmatch",30,-4.62820237054143,"nonmatch"
"202","1","2",-10.9179945721254,"nonmatch",30,-4.7416247961237,"nonmatch"
"203","1","2",-11.3217647378523,"nonmatch",30,-4.91697995105609,"nonmatch"
"204","1","2",-9.92204021368738,"nonmatch",30,-4.30908731402659,"nonmatch"
"205","1","2",-11.2227196891913,"nonmatch",30,-4.87396523296274,"nonmatch"
"206","1","2",-11.345791467717,"nonmatch",30,-4.92741462725449,"nonmatch"
"207","1","2",-11.576573485676,"nonmatch",30,-5.02764198417659,"nonmatch"
"208","1","2",-11.1213056360656,"nonmatch",30,-4.8299216693028,"nonmatch"
"209","1","2",-11.2845898059334,"nonmatch",30,-4.90083508325856,"nonmatch"
"210","1","2",-12.1105767116449,"nonmatch",30,-5.25955663853342,"nonmatch"
"211","1","2",-12.2550092469365,"nonmatch",30,-5.32228289161785,"nonmatch"
"212","1","2",-10.4031412360222,"nonmatch",30,-4.51802683326462,"nonmatch"
"213","1","2",-9.16593250346823,"nonmatch",30,-3.98071390775391,"nonmatch"
"214","1","2",-10.1890919920214,"nonmatch",30,-4.4250664277395,"nonmatch"
"215","1","2",-11.4505881468646,"nonmatch",30,-4.97292724673009,"nonmatch"
"216","1","2",-8.59890096688291,"nonmatch",30,-3.73445524034979,"nonmatch"
"217","1","2",-11.7817532474848,"nonmatch",30,-5.11675042252837,"nonmatch"
"218","1","2",-12.4810321438239,"nonmatch",30,-5.42044338851983,"nonmatch"
"219","1","2",-11.8666427453001,"nonmatch",30,-5.15361746300108,"nonmatch"
"220","1","2",-11.8243918580465,"nonmatch",30,-5.13526813581133,"nonmatch"
"221","1","2",-11.4597131465211,"nonmatch",30,-4.97689018372828,"nonmatch"
"222","1","2",-9.46633110933826,"nonmatch",30,-4.11117536465469,"nonmatch"
"223","1","2",-10.6152991851581,"nonmatch",30,-4.61016585986625,"nonmatch"
"224","1","2",-8.29792392181493,"nonmatch",30,-3.60374257049722,"nonmatch"
"225","1","2",-11.7240072223481,"nonmatch",30,-5.09167164245963,"nonmatch"
"226","1","2",-11.9718049525906,"nonmatch",30,-5.1992888293321,"nonmatch"
"227","1","2",-12.0451204093925,"nonmatch",30,-5.23112932765941,"nonmatch"
"228","1","2",-11.2918696277052,"nonmatch",30,-4.9039966696833,"nonmatch"
"229","1","2",-9.81184861371092,"nonmatch",30,-4.26123171020472,"nonmatch"
"230","1","2",-10.0301386408479,"nonmatch",30,-4.35603386444485,"nonmatch"
"231","1","2",-10.0873032724501,"nonmatch",30,-4.38086014850971,"nonmatch"
"232","1","2",-10.2040650672502,"nonmatch",30,-4.43156915168851,"nonmatch"
"233","1","2",-8.7151114255757,"nonmatch",30,-3.78492480129951,"nonmatch"
"234","1","2",-11.4652781865522,"nonmatch",30,-4.97930704990536,"nonmatch"
"235","1","2",-10.8520069729416,"nonmatch",30,-4.71296674592413,"nonmatch"
"236","1","2",-12.2026223458452,"nonmatch",30,-5.2995315495499,"nonmatch"
"237","1","2",-12.837709359562,"nonmatch",30,-5.57534633513552,"nonmatch"
"238","1","2",-11.05221676704,"nonmatch",30,-4.79991675472407,"nonmatch"
"239","1","2",-9.8345641011745,"nonmatch",30,-4.2710969210639,"nonmatch"
"240","1","2",-11.8102237219734,"nonmatch",30,-5.12911499249593,"nonmatch"
"241","1","2",-11.1134252146603,"nonmatch",30,-4.82649924577144,"nonmatch"
"242","1","2",-10.638489212109,"nonmatch",30,-4.62023716060622,"nonmatch"
"243","1","2",-10.2305598704707,"nonmatch",30,-4.44307569852625,"nonmatch"
"244","1","2",-11.1671379831794,"nonmatch",30,-4.84982640474701,"nonmatch"
"245","1","2",-11.0942989146618,"nonmatch",30,-4.81819279922287,"nonmatch"
"246","1","2",-9.4915787125836,"nonmatch",30,-4.12214025942543,"nonmatch"
"247","1","2",-11.3956242125747,"nonmatch",30,-4.94905671336428,"nonmatch"
"248","1","2",-10.9135760668298,"nonmatch",30,-4.7397058636556,"nonmatch"
"249","1","2",-8.44997041290727,"nonmatch",30,-3.66977552257137,"nonmatch"
"250","1","2",-9.31720369068939,"nonmatch",30,-4.04641014963502,"nonmatch"
"251","1","2",-9.64522827881743,"nonmatch",30,-4.18886941818761,"nonmatch"
"252","1","2",-11.8731324740176,"nonmatch",30,-5.15643591637215,"nonmatch"
"253","1","2",-11.1988077778791,"nonmatch",30,-4.86358042182813,"nonmatch"
"254","1","2",-11.9551319991671,"nonmatch",30,-5.19204785766328,"nonmatch"
"255","1","2",-11.5353140846375,"nonmatch",30,-5.00972325397891,"nonmatch"
"256","1","2",-9.52639827209816,"nonmatch",30,-4.1372622019849,"nonmatch"
"257","1","2",-8.83850494367831,"nonmatch",30,-3.8385139253141,"nonmatch"
"258","1","2",-11.811503873082,"nonmatch",30,-5.12967095505838,"nonmatch"
"259","1","2",-11.5622808789441,"nonmatch",30,-5.02143478394092,"nonmatch"
"260","1","2",-8.32255098368563,"nonmatch",30,-3.61443796757315,"nonmatch"
"261","1","2",-10.9787925461534,"nonmatch",30,-4.76802902075495,"nonmatch"
"262","1","2",-10.9717245286751,"nonmatch",30,-4.76495941976617,"nonmatch"
"263","1","2",-11.7644161121617,"nonmatch",30,-5.10922100032555,"nonmatch"
"264","1","2",-11.3096946320715,"nonmatch",30,-4.91173797071947,"nonmatch"
"265","1","2",-11.2027608770838,"nonmatch",30,-4.86529723099911,"nonmatch"
"266","1","2",-11.3394871838259,"nonmatch",30,-4.92467671154825,"nonmatch"
"267","1","2",-12.1723753181045,"nonmatch",30,-5.28639543230814,"nonmatch"
"268","1","2",-10.0354191048563,"nonmatch",30,-4.35832714082558,"nonmatch"
"269","1","2",-11.8121736677279,"nonmatch",30,-5.12996184317712,"nonmatch"
"270","1","2",-11.8260158147096,"nonmatch",30,-5.13597341122898,"nonmatch"
"271","1","2",-12.0032739066385,"nonmatch",30,-5.2129556224264,"nonmatch"
"272","1","2",-11.8002948267161,"nonmatch",30,-5.12480292807431,"nonmatch"
"273","1","2",-10.3260682963767,"nonmatch",30,-4.4845544808725,"nonmatch"
"274","1","2",-11.8362483385281,"nonmatch",30,-5.1404173398593,"nonmatch"
"275","1","2",-12.7318477350508,"nonmatch",30,-5.529371215765,"nonmatch"
"276","1","2",-11.3156697494501,"nonmatch",30,-4.91433293122573,"nonmatch"
"277","1","2",-12.0304950984348,"nonmatch",30,-5.22477763581437,"nonmatch"
"278","1","2",-11.9346085462375,"nonmatch",30,-5.18313463530633,"nonmatch"
"279","1","2",-11.4724447147996,"nonmatch",30,-4.9824194335776,"nonmatch"
"280","1","2",-12.0210223871489,"nonmatch",30,-5.22066368957423,"nonmatch"
"281","1","2",-10.8125872214722,"nonmatch",30,-4.695846965383,"nonmatch"
"282","1","2",29.357067932569,"match",30,12.7496126079736,"match"
"283","1","2",33.7026653825283,"match",30,14.6368816010638,"match"
"284","1","2",22.0008071844371,"match",30,9.55482915761845,"match"
"285","1","2",32.547531732799,"match",30,14.1352134311256,"match"
"286","1","2",21.0791431882171,"match",30,9.1545555698912,"match"
"287","1","2",39.7586731631597,"match",30,17.2669723625552,"match"
"288","1","2",30.1523589076271,"match",30,13.0950030899488,"match"
"289","1","2",21.8757578929554,"match",30,9.50052094036204,"match"
"290","1","2",42.2594305469353,"match",30,18.3530374949077,"match"
"291","1","2",-11.2382667344505,"nonmatch",30,-4.88071722892873,"nonmatch"
"292","1","2",-10.8719788687629,"nonmatch",30,-4.72164043007247,"nonmatch"
"293","1","2",-12.0396104034439,"nonmatch",30,-5.22873636248066,"nonmatch"
"294","1","2",-10.9111725419687,"nonmatch",30,-4.7386620260713,"nonmatch"
"295","1","2",-11.7826875121206,"nonmatch",30,-5.11715616850434,"nonmatch"
"296","1","2",-11.3769733014157,"nonmatch",30,-4.94095672556546,"nonmatch"
"297","1","2",-9.86737514131525,"nonmatch",30,-4.28534657474253,"nonmatch"
"298","1","2",-10.4264757116086,"nonmatch",30,-4.52816086724988,"nonmatch"
"299","1","2",-11.8050670469586,"nonmatch",30,-5.12687547699203,"nonmatch"
"300","1","2",-11.8299918232131,"nonmatch",30,-5.13770016978206,"nonmatch"
"301","1","2",-8.58891567654699,"nonmatch",30,-3.73011868385669,"nonmatch"
"302","1","2",-8.4121982804866,"nonmatch",30,-3.65337129389135,"nonmatch"
"303","1","2",-8.94333968251724,"nonmatch",30,-3.88404307390362,"nonmatch"
"304","1","2",-11.6720774323763,"nonmatch",30,-5.06911882122851,"nonmatch"
"305","1","2",-8.49450310009781,"nonmatch",30,-3.68911582288255,"nonmatch"
"306","1","2",-8.08711353603569,"nonmatch",30,-3.51218878322539,"nonmatch"
"307","1","2",-10.740733556818,"nonmatch",30,-4.66464131531914,"nonmatch"
"308","1","2",-11.8894247148701,"nonmatch",30,-5.16351154667221,"nonmatch"
"309","1","2",-10.704802864967,"nonmatch",30,-4.64903681411728,"nonmatch"
"310","1","2",-11.1395419156424,"nonmatch",30,-4.83784158489349,"nonmatch"
"311","1","2",-10.9212078832561,"nonmatch",30,-4.74302031941643,"nonmatch"
"312","1","2",-11.5210868747495,"nonmatch",30,-5.00354445523168,"nonmatch"
"313","1","2",-10.8993862788014,"nonmatch",30,-4.73354331701545,"nonmatch"
"314","1","2",-9.00966710491688,"nonmatch",30,-3.91284870745065,"nonmatch"
"315","1","2",-10.4051450205031,"nonmatch",30,-4.51889706580758,"nonmatch"
"316","1","2",-7.97463157178614,"nonmatch",30,-3.46333848683817,"nonmatch"
"317","1","2",-11.7878404682896,"nonmatch",30,-5.11939406893402,"nonmatch"
"318","1","2",-9.6545324316199,"nonmatch",30,-4.19291016040851,"nonmatch"
"319","1","2",-9.5751731038194,"nonmatch",30,-4.1584448422572,"nonmatch"
"320","1","2",-10.3177874018744,"nonmatch",30,-4.48095813408493,"nonmatch"
"321","1","2",-8.96279275451966,"nonmatch",30,-3.89249143573034,"nonmatch"
"322","1","2",-9.24406693754066,"nonmatch",30,-4.0146472613182,"nonmatch"
"323","1","2",-11.4270661800392,"nonmatch",30,-4.9627117863343,"nonmatch"
"324","1","2",-6.42059533044747,"nonmatch",30,-2.78842912254712,"nonmatch"
"325","1","2",-10.9441505175414,"nonmatch",30,-4.75298417888686,"nonmatch"
"326","1","2",-9.56635641922256,"nonmatch",30,-4.15461580478811,"nonmatch"
"327","1","2",-12.0157431785245,"nonmatch",30,-5.21837095839982,"nonmatch"
"328","1","2",-11.9520555738268,"nonmatch",30,-5.190711783114,"nonmatch"
"329","1","2",-5.8516247466813,"nonmatch",30,-2.5413283376522,"nonmatch"
"330","1","2",-9.91680693432646,"nonmatch",30,-4.30681452967788,"nonmatch"
"331","1","2",-11.6192555090568,"nonmatch",30,-5.04617855140734,"nonmatch"
"332","1","2",-8.80347821123082,"nonmatch",30,-3.82330200869306,"nonmatch"
"333","1","2",-11.1048318488715,"nonmatch",30,-4.82276719442838,"nonmatch"
"334","1","2",-9.21738753776822,"nonmatch",30,-4.00306054521654,"nonmatch"
"335","1","2",-11.9472375552774,"nonmatch",30,-5.18861934424428,"nonmatch"
"336","1","2",-11.8916681790103,"nonmatch",30,-5.16448587076865,"nonmatch"
"337","1","2",-12.227973928185,"nonmatch",30,-5.31054160186759,"nonmatch"
"338","1","2",-10.010294753561,"nonmatch",30,-4.34741577369662,"nonmatch"
"339","1","2",-10.7358560062247,"nonmatch",30,-4.66252302201128,"nonmatch"
"340","1","2",-10.1360628751411,"nonmatch",30,-4.40203617489818,"nonmatch"
"341","1","2",-11.3807592177747,"nonmatch",30,-4.94260092814912,"nonmatch"
"342","1","2",-10.7133241337935,"nonmatch",30,-4.65273755414746,"nonmatch"
