"","model","k","classes","match","df","logodds","matching"
"42","1","2",-8.58984078639249,"nonmatch",10,-3.73052045395775,"nonmatch"
"43","1","2",-7.32309779860605,"nonmatch",10,-3.18038096437246,"nonmatch"
"44","1","2",-5.83200444485376,"nonmatch",10,-2.53280734883522,"nonmatch"
"45","1","2",-4.63714721696965,"nonmatch",10,-2.01388744810294,"nonmatch"
"46","1","2",-7.78904861369482,"nonmatch",10,-3.38274083220383,"nonmatch"
"47","1","2",-7.69016351479593,"nonmatch",10,-3.33979557940959,"nonmatch"
"48","1","2",-6.30499747312246,"nonmatch",10,-2.73822561099103,"nonmatch"
"49","1","2",-8.13663556231337,"nonmatch",10,-3.53369592597046,"nonmatch"
"50","1","2",-8.43356103711963,"nonmatch",10,-3.66264902121532,"nonmatch"
"51","1","2",-8.5550806192838,"nonmatch",10,-3.71542430519241,"nonmatch"
"52","1","2",-8.05180192411813,"nonmatch",10,-3.49685314502249,"nonmatch"
"53","1","2",-6.5741343496931,"nonmatch",10,-2.85511027136233,"nonmatch"
"54","1","2",-8.18338699670284,"nonmatch",10,-3.55399981594687,"nonmatch"
"55","1","2",-9.84224381886253,"nonmatch",10,-4.27443218007839,"nonmatch"
"56","1","2",-9.94935105257258,"nonmatch",10,-4.32094826065058,"nonmatch"
"57","1","2",-9.81410534087251,"nonmatch",10,-4.26221179435816,"nonmatch"
"58","1","2",-5.7298546419564,"nonmatch",10,-2.4884442531094,"nonmatch"
"59","1","2",-8.30467496621998,"nonmatch",10,-3.60667451182941,"nonmatch"
"60","1","2",-8.76489874420732,"nonmatch",10,-3.80654715904998,"nonmatch"
"61","1","2",-7.75842488292353,"nonmatch",10,-3.36944111491457,"nonmatch"
"62","1","2",-8.19578704098932,"nonmatch",10,-3.55938508675584,"nonmatch"
"63","1","2",-9.1753676281763,"nonmatch",10,-3.98481153035069,"nonmatch"
"64","1","2",-8.76129609121475,"nonmatch",10,-3.8049825467351,"nonmatch"
"65","1","2",-9.70866295794909,"nonmatch",10,-4.21641874929579,"nonmatch"
"66","1","2",-8.06689266431859,"nonmatch",10,-3.50340697021938,"nonmatch"
"67","1","2",-7.3978651739107,"nonmatch",10,-3.21285202289366,"nonmatch"
"68","1","2",-6.99562826632263,"nonmatch",10,-3.03816275351033,"nonmatch"
"69","1","2",-5.66489968121524,"nonmatch",10,-2.46023467208727,"nonmatch"
"70","1","2",-6.82895110080386,"nonmatch",10,-2.96577578026625,"nonmatch"
"71","1","2",-8.2744314787236,"nonmatch",10,-3.59353993209622,"nonmatch"
"72","1","2",-10.1781757018542,"nonmatch",10,-4.42032554315702,"nonmatch"
"73","1","2",-8.72780300363306,"nonmatch",10,-3.79043668361646,"nonmatch"
"74","1","2",-9.24473580365279,"nonmatch",10,-4.01493774617983,"nonmatch"
"75","1","2",-9.87222385426232,"nonmatch",10,-4.28745234401978,"nonmatch"
"76","1","2",-9.80687976189047,"nonmatch",10,-4.25907376527771,"nonmatch"
"77","1","2",-7.93477165119699,"nonmatch",10,-3.44602754327721,"nonmatch"
"78","1","2",-10.0313321156761,"nonmatch",10,-4.35655218397702,"nonmatch"
"79","1","2",-9.87924228491198,"nonmatch",10,-4.29050040972254,"nonmatch"
"80","1","2",-9.32533677777085,"nonmatch",10,-4.04994230447533,"nonmatch"
"81","1","2",-10.218390978478,"nonmatch",10,-4.43779081588298,"nonmatch"
"82","1","2",17.7774726852502,"match",10,7.72065828938994,"match"
"83","1","2",13.1607956064414,"match",10,5.71566090933407,"match"
"84","1","2",9.81492202096467,"match",10,4.26256647401567,"match"
"85","1","2",6.19774761075266,"match",10,2.69164758757894,"match"
"86","1","2",8.39179533877368,"match",10,3.64451040889084,"match"
"87","1","2",9.37219060160076,"match",10,4.07029066162073,"match"
"88","1","2",13.1422295815846,"match",10,5.70759778718785,"match"
"89","1","2",6.5209826560023,"match",10,2.83202678408861,"match"
"90","1","2",11.979803471164,"match",10,5.20276254181194,"match"
"91","1","2",20.8357393901742,"match",10,9.04884664352686,"match"
"92","1","2",-9.58364488391609,"nonmatch",10,-4.16212408960509,"nonmatch"
"93","1","2",-4.26079732411127,"nonmatch",10,-1.85044076636966,"nonmatch"
"94","1","2",-9.79419374608135,"nonmatch",10,-4.25356429861447,"nonmatch"
"95","1","2",-8.54915487942792,"nonmatch",10,-3.7128507890718,"nonmatch"
"96","1","2",-9.98634557662106,"nonmatch",10,-4.33701477830547,"nonmatch"
"97","1","2",-8.94921472142029,"nonmatch",10,-3.88659457088018,"nonmatch"
"98","1","2",-8.09190391936461,"nonmatch",10,-3.51426922027134,"nonmatch"
"99","1","2",-6.62109535064856,"nonmatch",10,-2.87550517494194,"nonmatch"
"100","1","2",-8.57953945955682,"nonmatch",10,-3.72604664455673,"nonmatch"
"101","1","2",-10.0783015407983,"nonmatch",10,-4.37695074612576,"nonmatch"
"102","1","2",-9.39693917250733,"nonmatch",10,-4.08103882940044,"nonmatch"
"103","1","2",-8.99399256972515,"nonmatch",10,-3.90604134331048,"nonmatch"
"104","1","2",-9.19946224478885,"nonmatch",10,-3.9952756893891,"nonmatch"
"105","1","2",-10.3903129085007,"nonmatch",10,-4.51245556141,"nonmatch"
"106","1","2",-9.39881772257249,"nonmatch",10,-4.08185467332772,"nonmatch"
"107","1","2",-5.23035120561094,"nonmatch",10,-2.27151266701285,"nonmatch"
"108","1","2",-9.3764973150329,"nonmatch",10,-4.07216104349944,"nonmatch"
"109","1","2",-8.29635886632464,"nonmatch",10,-3.60306287553391,"nonmatch"
"110","1","2",-3.24036682125621,"nonmatch",10,-1.40727342981395,"nonmatch"
"111","1","2",-9.0141216059842,"nonmatch",10,-3.91478327268382,"nonmatch"
"112","1","2",-7.13932265260342,"nonmatch",10,-3.10056843255255,"nonmatch"
"113","1","2",-7.91855524644206,"nonmatch",10,-3.43898484817583,"nonmatch"
"114","1","2",-10.6277872949289,"nonmatch",10,-4.6155893770291,"nonmatch"
"115","1","2",-6.53688852208748,"nonmatch",10,-2.83893461395929,"nonmatch"
"116","1","2",-9.21518235497722,"nonmatch",10,-4.00210284649882,"nonmatch"
"117","1","2",-8.54229247838102,"nonmatch",10,-3.70987048616453,"nonmatch"
"118","1","2",-7.63428843085074,"nonmatch",10,-3.31552933877631,"nonmatch"
"119","1","2",-8.8303201498563,"nonmatch",10,-3.83495931452169,"nonmatch"
"120","1","2",-8.66970913199036,"nonmatch",10,-3.76520683572964,"nonmatch"
"121","1","2",-7.13588543794425,"nonmatch",10,-3.09907566919296,"nonmatch"
"122","1","2",-4.44610243432642,"nonmatch",10,-1.93091775320458,"nonmatch"
"123","1","2",-7.60141627742396,"nonmatch",10,-3.30125314393478,"nonmatch"
"124","1","2",-7.6219767325477,"nonmatch",10,-3.31018243614044,"nonmatch"
"125","1","2",-7.99422941821256,"nonmatch",10,-3.47184972339836,"nonmatch"
"126","1","2",-8.90643334548846,"nonmatch",10,-3.86801485538476,"nonmatch"
"127","1","2",-4.9256447720091,"nonmatch",10,-2.13918034429915,"nonmatch"
"128","1","2",-7.86010462375114,"nonmatch",10,-3.41360006527736,"nonmatch"
"129","1","2",-6.74717280111434,"nonmatch",10,-2.93025991597166,"nonmatch"
"130","1","2",-9.54227575887801,"nonmatch",10,-4.14415770687988,"nonmatch"
"131","1","2",-5.15667651648036,"nonmatch",10,-2.2395161560675,"nonmatch"
"132","1","2",-9.37523378875578,"nonmatch",10,-4.07161230100955,"nonmatch"
"133","1","2",-8.93176910572173,"nonmatch",10,-3.87901803624889,"nonmatch"
"134","1","2",-7.76393100157411,"nonmatch",10,-3.37183239186122,"nonmatch"
"135","1","2",-7.20950878954601,"nonmatch",10,-3.13104988453282,"nonmatch"
"136","1","2",-7.76407414935826,"nonmatch",10,-3.37189456015397,"nonmatch"
"137","1","2",-8.62342488241999,"nonmatch",10,-3.7451058415422,"nonmatch"
"138","1","2",-8.38039897692906,"nonmatch",10,-3.63956103182795,"nonmatch"
"139","1","2",-10.1296793928232,"nonmatch",10,-4.39926386375219,"nonmatch"
"140","1","2",-8.34628458277821,"nonmatch",10,-3.62474533869476,"nonmatch"
"141","1","2",-9.11698395394506,"nonmatch",10,-3.95945582279883,"nonmatch"
"142","1","2",-4.28697974002534,"nonmatch",10,-1.86181164512404,"nonmatch"
"143","1","2",-8.84978805424861,"nonmatch",10,-3.84341411797348,"nonmatch"
"144","1","2",-10.0184765799174,"nonmatch",10,-4.35096909573509,"nonmatch"
"145","1","2",-10.4558915273816,"nonmatch",10,-4.54093599372081,"nonmatch"
"146","1","2",-7.68089566753148,"nonmatch",10,-3.33577060448352,"nonmatch"
"147","1","2",-9.47386420022957,"nonmatch",10,-4.11444694446047,"nonmatch"
"148","1","2",-8.58498426200704,"nonmatch",10,-3.72841129221592,"nonmatch"
"149","1","2",-9.63140964324054,"nonmatch",10,-4.18286806100913,"nonmatch"
"150","1","2",-10.0197476076575,"nonmatch",10,-4.35152109606894,"nonmatch"
"151","1","2",-8.648025078844,"nonmatch",10,-3.75578957110289,"nonmatch"
"152","1","2",-10.2780031065356,"nonmatch",10,-4.4636800341529,"nonmatch"
"153","1","2",-9.65033590709046,"nonmatch",10,-4.1910876329622,"nonmatch"
"154","1","2",-6.73068936122987,"nonmatch",10,-2.92310124898705,"nonmatch"
"155","1","2",-7.08623956638301,"nonmatch",10,-3.07751474112463,"nonmatch"
"156","1","2",-7.89269117036383,"nonmatch",10,-3.42775222265553,"nonmatch"
"157","1","2",-8.03369691905243,"nonmatch",10,-3.48899024122763,"nonmatch"
"158","1","2",-9.76663752502789,"nonmatch",10,-4.24159678386884,"nonmatch"
"159","1","2",-9.03748808467454,"nonmatch",10,-3.92493120544054,"nonmatch"
"160","1","2",-8.92882209613089,"nonmatch",10,-3.87773816624547,"nonmatch"
"161","1","2",-8.34463942872855,"nonmatch",10,-3.62403085736911,"nonmatch"
"162","1","2",-7.11120954427573,"nonmatch",10,-3.08835906473669,"nonmatch"
"163","1","2",-9.66096010210989,"nonmatch",10,-4.1957016622338,"nonmatch"
"164","1","2",-8.6412773388507,"nonmatch",10,-3.75285906485847,"nonmatch"
"165","1","2",-9.11060456399107,"nonmatch",10,-3.9566852889439,"nonmatch"
"166","1","2",-9.04603153594211,"nonmatch",10,-3.92864157918246,"nonmatch"
"167","1","2",-9.73952012765963,"nonmatch",10,-4.22981984782823,"nonmatch"
"168","1","2",-7.52804551882157,"nonmatch",10,-3.26938862834071,"nonmatch"
"169","1","2",-9.14167644986241,"nonmatch",10,-3.97017963752015,"nonmatch"
"170","1","2",-9.87953609622682,"nonmatch",10,-4.2906280103553,"nonmatch"
"171","1","2",-8.62608067552196,"nonmatch",10,-3.74625923783146,"nonmatch"
"172","1","2",-8.74820385269842,"nonmatch",10,-3.79929665979169,"nonmatch"
"173","1","2",-8.45954311783345,"nonmatch",10,-3.6739328954977,"nonmatch"
"174","1","2",-5.3841917136324,"nonmatch",10,-2.33832475073976,"nonmatch"
"175","1","2",-9.39687989170519,"nonmatch",10,-4.08101308407519,"nonmatch"
"176","1","2",-7.1346392399555,"nonmatch",10,-3.09853445228308,"nonmatch"
"177","1","2",-7.67688944928246,"nonmatch",10,-3.33403072600467,"nonmatch"
"178","1","2",-9.02873180503615,"nonmatch",10,-3.92112840151159,"nonmatch"
"179","1","2",-8.97381000594824,"nonmatch",10,-3.89727616723151,"nonmatch"
"180","1","2",-8.17909879766966,"nonmatch",10,-3.55213747476945,"nonmatch"
"181","1","2",-9.76815545836238,"nonmatch",10,-4.24225601393991,"nonmatch"
"182","1","2",18.2070944955158,"match",10,7.90724067089358,"match"
"183","1","2",9.57777737847385,"match",10,4.15957586436899,"match"
"184","1","2",16.0328359550945,"match",10,6.96297218455758,"match"
"185","1","2",20.6711131072361,"match",10,8.97735035727063,"match"
"186","1","2",19.011193371205,"match",10,8.25645637550999,"match"
"187","1","2",18.8883647150011,"match",10,8.20311256790106,"match"
"188","1","2",19.7849020303082,"match",10,8.59247377675931,"match"
"189","1","2",15.181867472485,"match",10,6.59340126828672,"match"
"190","1","2",18.5473124942078,"match",10,8.0549954703697,"match"
"191","1","2",13.5774346988384,"match",10,5.89660496810724,"match"
"192","1","2",-6.19744929177561,"nonmatch",10,-2.69151802929336,"nonmatch"
"193","1","2",-10.1737152716541,"nonmatch",10,-4.4183884029342,"nonmatch"
"194","1","2",-9.50876228512949,"nonmatch",10,-4.12960299016149,"nonmatch"
"195","1","2",-8.94664557430833,"nonmatch",10,-3.88547880446626,"nonmatch"
"196","1","2",-10.6651316752655,"nonmatch",10,-4.63180783533938,"nonmatch"
"197","1","2",-7.23559458749613,"nonmatch",10,-3.1423788026386,"nonmatch"
"198","1","2",-10.2011836557279,"nonmatch",10,-4.43031777056429,"nonmatch"
"199","1","2",-8.26528566128132,"nonmatch",10,-3.58956795404855,"nonmatch"
"200","1","2",-7.38114830412861,"nonmatch",10,-3.2055919785926,"nonmatch"
"201","1","2",-8.5398419005149,"nonmatch",10,-3.7088062137198,"nonmatch"
"202","1","2",-8.58353362366686,"nonmatch",10,-3.72778128798954,"nonmatch"
"203","1","2",-9.00734979421518,"nonmatch",10,-3.91184231220004,"nonmatch"
"204","1","2",-7.22238831275815,"nonmatch",10,-3.1366433903934,"nonmatch"
"205","1","2",-8.78794091338334,"nonmatch",10,-3.81655424597421,"nonmatch"
"206","1","2",-9.27305028835946,"nonmatch",10,-4.02723457064587,"nonmatch"
"207","1","2",-9.93514101397193,"nonmatch",10,-4.31477691929869,"nonmatch"
"208","1","2",-8.79185060399475,"nonmatch",10,-3.81825220303269,"nonmatch"
"209","1","2",-9.53600979590292,"nonmatch",10,-4.14143643373599,"nonmatch"
"210","1","2",-10.0123581129379,"nonmatch",10,-4.34831187928818,"nonmatch"
"211","1","2",-10.2790795583805,"nonmatch",10,-4.46414753124917,"nonmatch"
"212","1","2",-8.78347746732501,"nonmatch",10,-3.8146157959808,"nonmatch"
"213","1","2",-7.64227578413328,"nonmatch",10,-3.31899820223193,"nonmatch"
"214","1","2",-8.37926886549944,"nonmatch",10,-3.63907023067013,"nonmatch"
"215","1","2",-9.70582313875225,"nonmatch",10,-4.215185431489,"nonmatch"
"216","1","2",-7.09745385447087,"nonmatch",10,-3.08238504455966,"nonmatch"
"217","1","2",-10.0241733367362,"nonmatch",10,-4.35344316578624,"nonmatch"
"218","1","2",-10.0584362909136,"nonmatch",10,-4.36832337771918,"nonmatch"
"219","1","2",-9.4345495621799,"nonmatch",10,-4.09737281409747,"nonmatch"
"220","1","2",-9.74055710091575,"nonmatch",10,-4.23027019959124,"nonmatch"
"221","1","2",-9.73279076763889,"nonmatch",10,-4.22689732390448,"nonmatch"
"222","1","2",-7.41223476287198,"nonmatch",10,-3.21909265608676,"nonmatch"
"223","1","2",-8.60867919651221,"nonmatch",10,-3.73870187152057,"nonmatch"
"224","1","2",-7.10229081715301,"nonmatch",10,-3.08448571076169,"nonmatch"
"225","1","2",-9.27508294059198,"nonmatch",10,-4.02811734029408,"nonmatch"
"226","1","2",-9.44519997150618,"nonmatch",10,-4.10199822809789,"nonmatch"
"227","1","2",-9.43877654830621,"nonmatch",10,-4.09920857084721,"nonmatch"
"228","1","2",-8.9432860425254,"nonmatch",10,-3.88401977835115,"nonmatch"
"229","1","2",-7.53810599816866,"nonmatch",10,-3.27375783900645,"nonmatch"
"230","1","2",-8.23787544302032,"nonmatch",10,-3.57766384751003,"nonmatch"
"231","1","2",-8.06441583638621,"nonmatch",10,-3.50233129751573,"nonmatch"
"232","1","2",-7.5035645264305,"nonmatch",10,-3.25875666843375,"nonmatch"
"233","1","2",-6.51481858479064,"nonmatch",10,-2.82934976197533,"nonmatch"
"234","1","2",-8.97570752116336,"nonmatch",10,-3.89810024761876,"nonmatch"
"235","1","2",-7.9275126550785,"nonmatch",10,-3.44287500131879,"nonmatch"
"236","1","2",-9.85632178686175,"nonmatch",10,-4.28054616389686,"nonmatch"
"237","1","2",-10.7269924871898,"nonmatch",10,-4.65867364460417,"nonmatch"
"238","1","2",-8.91287050537957,"nonmatch",10,-3.87081047840459,"nonmatch"
"239","1","2",-8.11132930740888,"nonmatch",10,-3.5227055591078,"nonmatch"
"240","1","2",-9.56947185937663,"nonmatch",10,-4.15596882325572,"nonmatch"
"241","1","2",-8.31531075279899,"nonmatch",10,-3.61129357525138,"nonmatch"
"242","1","2",-8.8496839372397,"nonmatch",10,-3.84336890053104,"nonmatch"
"243","1","2",-8.72616620060455,"nonmatch",10,-3.78972582909322,"nonmatch"
"244","1","2",-9.52382310611296,"nonmatch",10,-4.13614382160755,"nonmatch"
"245","1","2",-8.74508780078238,"nonmatch",10,-3.79794337563923,"nonmatch"
"246","1","2",-7.37925359074853,"nonmatch",10,-3.20476911502684,"nonmatch"
"247","1","2",-9.54001421781098,"nonmatch",10,-4.14317553207387,"nonmatch"
"248","1","2",-9.27135036394244,"nonmatch",10,-4.02649630285191,"nonmatch"
"249","1","2",-7.09344599449071,"nonmatch",10,-3.08064445308604,"nonmatch"
"250","1","2",-7.1696138805293,"nonmatch",10,-3.11372374569083,"nonmatch"
"251","1","2",-7.94939093645777,"nonmatch",10,-3.45237661819533,"nonmatch"
"252","1","2",-9.83020502081187,"nonmatch",10,-4.26920379651623,"nonmatch"
"253","1","2",-9.11726526201476,"nonmatch",10,-3.95957799334122,"nonmatch"
"254","1","2",-10.1613073731947,"nonmatch",10,-4.4129997211013,"nonmatch"
"255","1","2",-9.2702516451903,"nonmatch",10,-4.02601913536069,"nonmatch"
"256","1","2",-8.11339641448231,"nonmatch",10,-3.52360329230329,"nonmatch"
"257","1","2",-7.52545788177392,"nonmatch",10,-3.26826483184975,"nonmatch"
"258","1","2",-9.63507085932221,"nonmatch",10,-4.18445810695046,"nonmatch"
"259","1","2",-9.04509965978912,"nonmatch",10,-3.9282368705114,"nonmatch"
"260","1","2",-6.65854371813009,"nonmatch",10,-2.89176879429546,"nonmatch"
"261","1","2",-9.37462001651101,"nonmatch",10,-4.0713457431105,"nonmatch"
"262","1","2",-9.42363445429097,"nonmatch",10,-4.09263244297193,"nonmatch"
"263","1","2",-9.71073903093125,"nonmatch",10,-4.21732037633597,"nonmatch"
"264","1","2",-9.19211115337792,"nonmatch",10,-3.99208315095337,"nonmatch"
"265","1","2",-8.9162083829392,"nonmatch",10,-3.87226010021001,"nonmatch"
"266","1","2",-9.2742146423721,"nonmatch",10,-4.02774024316854,"nonmatch"
"267","1","2",-9.65627859642036,"nonmatch",10,-4.19366851014584,"nonmatch"
"268","1","2",-7.07351859162877,"nonmatch",10,-3.07199009198444,"nonmatch"
"269","1","2",-10.0478574059178,"nonmatch",10,-4.36372902634081,"nonmatch"
"270","1","2",-9.7323399478344,"nonmatch",10,-4.22670153535106,"nonmatch"
"271","1","2",-10.1671559232192,"nonmatch",10,-4.41553971410404,"nonmatch"
"272","1","2",-9.87697537702843,"nonmatch",10,-4.28951590413774,"nonmatch"
"273","1","2",-8.79063866758609,"nonmatch",10,-3.81772586573799,"nonmatch"
"274","1","2",-10.1957279822174,"nonmatch",10,-4.42794840166361,"nonmatch"
"275","1","2",-10.6236406903736,"nonmatch",10,-4.61378852955209,"nonmatch"
"276","1","2",-8.6741157207561,"nonmatch",10,-3.76712059291462,"nonmatch"
"277","1","2",-9.74400363699884,"nonmatch",10,-4.23176701119381,"nonmatch"
"278","1","2",-9.78347418191886,"nonmatch",10,-4.24890885105029,"nonmatch"
"279","1","2",-9.90602931427397,"nonmatch",10,-4.30213386876104,"nonmatch"
"280","1","2",-9.97373388076104,"nonmatch",10,-4.33153758838603,"nonmatch"
"281","1","2",-8.78617824594805,"nonmatch",10,-3.81578872923363,"nonmatch"
"282","1","2",16.4969149787796,"match",10,7.16451914371108,"match"
"283","1","2",18.1876714405075,"match",10,7.89880534528179,"match"
"284","1","2",12.4824394846874,"match",10,5.42105458889103,"match"
"285","1","2",16.7992295777391,"match",10,7.295812705838,"match"
"286","1","2",12.0777277387615,"match",10,5.24529051087395,"match"
"287","1","2",20.5294193086108,"match",10,8.91581352240772,"match"
"288","1","2",16.1380160983433,"match",10,7.00865134037636,"match"
"289","1","2",12.4620937317976,"match",10,5.41221854068079,"match"
"290","1","2",20.6402843265191,"match",10,8.96396158792141,"match"
"291","1","2",-8.63626114168171,"nonmatch",10,-3.75068055810785,"nonmatch"
"292","1","2",-8.56801480506117,"nonmatch",10,-3.72104155070343,"nonmatch"
"293","1","2",-9.54303770328315,"nonmatch",10,-4.14448861513055,"nonmatch"
"294","1","2",-8.66124861848438,"nonmatch",10,-3.76153248139993,"nonmatch"
"295","1","2",-9.38193317859594,"nonmatch",10,-4.07452180904925,"nonmatch"
"296","1","2",-8.69988206094069,"nonmatch",10,-3.77831077227563,"nonmatch"
"297","1","2",-7.28516213983848,"nonmatch",10,-3.16390571710234,"nonmatch"
"298","1","2",-8.11496210465278,"nonmatch",10,-3.5242832629047,"nonmatch"
"299","1","2",-9.28812628989364,"nonmatch",10,-4.03378199492133,"nonmatch"
"300","1","2",-9.99216586548303,"nonmatch",10,-4.33954249764131,"nonmatch"
"301","1","2",-6.12848517273946,"nonmatch",10,-2.66156729294664,"nonmatch"
"302","1","2",-7.07877984376642,"nonmatch",10,-3.07427502475572,"nonmatch"
"303","1","2",-7.75517202235879,"nonmatch",10,-3.36802841552091,"nonmatch"
"304","1","2",-9.17876155734664,"nonmatch",10,-3.98628549506134,"nonmatch"
"305","1","2",-7.25673198247961,"nonmatch",10,-3.15155865664174,"nonmatch"
"306","1","2",-6.80394107983822,"nonmatch",10,-2.95491406616859,"nonmatch"
"307","1","2",-8.24523441937553,"nonmatch",10,-3.58085981033355,"nonmatch"
"308","1","2",-10.0361151343852,"nonmatch",10,-4.35862942260922,"nonmatch"
"309","1","2",-7.97746082925241,"nonmatch",10,-3.46456721774366,"nonmatch"
"310","1","2",-9.40698813158649,"nonmatch",10,-4.08540303687739,"nonmatch"
"311","1","2",-9.07191255112617,"nonmatch",10,-3.93988156126295,"nonmatch"
"312","1","2",-9.26619142936183,"nonmatch",10,-4.02425580603105,"nonmatch"
"313","1","2",-9.42293020642725,"nonmatch",10,-4.09232659201082,"nonmatch"
"314","1","2",-7.30105788044072,"nonmatch",10,-3.17080914953166,"nonmatch"
"315","1","2",-7.91353834350142,"nonmatch",10,-3.43680603491247,"nonmatch"
"316","1","2",-5.66222429848566,"nonmatch",10,-2.45907276813083,"nonmatch"
"317","1","2",-9.29736862525341,"nonmatch",10,-4.03779589016798,"nonmatch"
"318","1","2",-6.93281279666224,"nonmatch",10,-3.01088234165866,"nonmatch"
"319","1","2",-6.96189844051314,"nonmatch",10,-3.02351407628571,"nonmatch"
"320","1","2",-8.05902973688275,"nonmatch",10,-3.49999214422239,"nonmatch"
"321","1","2",-6.46825143876505,"nonmatch",10,-2.80912590741843,"nonmatch"
"322","1","2",-6.72460459047372,"nonmatch",10,-2.92045866662401,"nonmatch"
"323","1","2",-8.77039869978432,"nonmatch",10,-3.80893575940778,"nonmatch"
"324","1","2",-5.31367996175665,"nonmatch",10,-2.3077018859908,"nonmatch"
"325","1","2",-9.26373247281346,"nonmatch",10,-4.02318789477085,"nonmatch"
"326","1","2",-6.86428833455249,"nonmatch",10,-2.98112254588901,"nonmatch"
"327","1","2",-10.0574621929381,"nonmatch",10,-4.36790033234358,"nonmatch"
"328","1","2",-9.32326857271081,"nonmatch",10,-4.04904409443031,"nonmatch"
"329","1","2",-4.81314058536005,"nonmatch",10,-2.09032039684645,"nonmatch"
"330","1","2",-8.37492127563001,"nonmatch",10,-3.63718209638025,"nonmatch"
"331","1","2",-8.97614805864864,"nonmatch",10,-3.89829157061769,"nonmatch"
"332","1","2",-7.44657224495688,"nonmatch",10,-3.23400523507868,"nonmatch"
"333","1","2",-9.08307531459455,"nonmatch",10,-3.94472948784006,"nonmatch"
"334","1","2",-6.6287385362904,"nonmatch",10,-2.87882456829036,"nonmatch"
"335","1","2",-10.1793897832735,"nonmatch",10,-4.42085281201802,"nonmatch"
"336","1","2",-9.55428766704312,"nonmatch",10,-4.14937441231312,"nonmatch"
"337","1","2",-10.2209286714872,"nonmatch",10,-4.43889292195361,"nonmatch"
"338","1","2",-8.70013065692192,"nonmatch",10,-3.7784187361385,"nonmatch"
"339","1","2",-8.03861198692909,"nonmatch",10,-3.49112482808464,"nonmatch"
"340","1","2",-7.6080308100185,"nonmatch",10,-3.30412579894096,"nonmatch"
"341","1","2",-8.82023914121724,"nonmatch",10,-3.83058118809772,"nonmatch"
