"","model","k","classes","match","df","logodds","matching"
"44","1","2",-4.59094770100773,"nonmatch",3,-1.99382325325408,"nonmatch"
"45","1","2",-3.62042329901731,"nonmatch",3,-1.57232986091719,"nonmatch"
"46","1","2",-6.42313077674268,"nonmatch",3,-2.7895302528823,"nonmatch"
"47","1","2",-5.57113937462593,"nonmatch",3,-2.41951508831397,"nonmatch"
"48","1","2",-5.05936410213008,"nonmatch",3,-2.19725391149449,"nonmatch"
"49","1","2",-5.87894714837799,"nonmatch",3,-2.55319430594142,"nonmatch"
"50","1","2",-6.03490796689129,"nonmatch",3,-2.62092722881486,"nonmatch"
"51","1","2",-7.14440942924521,"nonmatch",3,-3.10277759157875,"nonmatch"
"52","1","2",-6.26179287557603,"nonmatch",3,-2.71946209268377,"nonmatch"
"53","1","2",-4.75143489729103,"nonmatch",3,-2.06352195701604,"nonmatch"
"54","1","2",-6.52122382652686,"nonmatch",3,-2.83213152311663,"nonmatch"
"55","1","2",-7.78036365211808,"nonmatch",3,-3.37896900131551,"nonmatch"
"56","1","2",-8.18763148641348,"nonmatch",3,-3.5558431744067,"nonmatch"
"57","1","2",-8.25743134351704,"nonmatch",3,-3.5861568671844,"nonmatch"
"58","1","2",-4.21935707214045,"nonmatch",3,-1.83244349361006,"nonmatch"
"59","1","2",-6.41251425134942,"nonmatch",3,-2.78491955448701,"nonmatch"
"60","1","2",-6.47101926258662,"nonmatch",3,-2.81032795803102,"nonmatch"
"61","1","2",-5.68433045689175,"nonmatch",3,-2.46867335074268,"nonmatch"
"62","1","2",-5.99960994847642,"nonmatch",3,-2.60559749419516,"nonmatch"
"63","1","2",-7.08281075732101,"nonmatch",3,-3.07602562826951,"nonmatch"
"64","1","2",-6.96158116523793,"nonmatch",3,-3.02337628538444,"nonmatch"
"65","1","2",-7.44801064783212,"nonmatch",3,-3.23462992551015,"nonmatch"
"66","1","2",-5.91135822579451,"nonmatch",3,-2.56727025801595,"nonmatch"
"67","1","2",-5.90086098548801,"nonmatch",3,-2.56271136447563,"nonmatch"
"68","1","2",-5.89077476412598,"nonmatch",3,-2.55833097419484,"nonmatch"
"69","1","2",-4.16223809920444,"nonmatch",3,-1.80763703885197,"nonmatch"
"70","1","2",-5.60217108333229,"nonmatch",3,-2.43299198816917,"nonmatch"
"71","1","2",-6.75514769887539,"nonmatch",3,-2.93372337006303,"nonmatch"
"72","1","2",-8.57928360481933,"nonmatch",3,-3.72593552825607,"nonmatch"
"73","1","2",-6.73067281590468,"nonmatch",3,-2.92309406344362,"nonmatch"
"74","1","2",-6.97946389502332,"nonmatch",3,-3.03114265625161,"nonmatch"
"75","1","2",-8.33633128982863,"nonmatch",3,-3.62042267848999,"nonmatch"
"76","1","2",-8.19579290231011,"nonmatch",3,-3.55938763229512,"nonmatch"
"77","1","2",-5.73293689966263,"nonmatch",3,-2.48978286062302,"nonmatch"
"78","1","2",-7.96613729569585,"nonmatch",3,-3.4596494696044,"nonmatch"
"79","1","2",-8.25700195675075,"nonmatch",3,-3.5859703868812,"nonmatch"
"80","1","2",-7.03145505086217,"nonmatch",3,-3.05372212834019,"nonmatch"
"81","1","2",-8.37969686239877,"nonmatch",3,-3.63925610736178,"nonmatch"
"82","1","2",9.78509349664929,"match",3,4.24961211050218,"match"
"83","1","2",7.17291900980327,"match",3,3.1151591450965,"match"
"84","1","2",4.91947142400357,"match",3,2.13649929332548,"match"
"85","1","2",2.82410453634447,"match",3,1.22649301645235,"match"
"86","1","2",3.55570754650237,"match",3,1.54422416670773,"match"
"87","1","2",4.58686998152998,"match",3,1.99205232218614,"match"
"88","1","2",6.82194615703316,"match",3,2.96273357184059,"match"
"89","1","2",3.1333652066512,"match",3,1.36080321903626,"match"
"90","1","2",5.87063933088197,"match",3,2.54958626664624,"match"
"91","1","2",11.22879994511,"match",3,4.8766058545568,"match"
"92","1","2",-8.10698926873583,"nonmatch",3,-3.52082070426085,"nonmatch"
"93","1","2",-3.44997363012046,"nonmatch",3,-1.49830451027304,"nonmatch"
"94","1","2",-8.08300010977348,"nonmatch",3,-3.510402344898,"nonmatch"
"95","1","2",-7.08760431612096,"nonmatch",3,-3.078107444405,"nonmatch"
"96","1","2",-7.87117686121059,"nonmatch",3,-3.41840867690832,"nonmatch"
"97","1","2",-7.44016592587834,"nonmatch",3,-3.23122300605356,"nonmatch"
"98","1","2",-6.18812205691807,"nonmatch",3,-2.68746726266332,"nonmatch"
"99","1","2",-5.05965052360683,"nonmatch",3,-2.19737830276135,"nonmatch"
"100","1","2",-6.78670027570256,"nonmatch",3,-2.9474264800689,"nonmatch"
"101","1","2",-8.46396294142486,"nonmatch",3,-3.67585240049443,"nonmatch"
"102","1","2",-7.65317854376856,"nonmatch",3,-3.32373321057905,"nonmatch"
"103","1","2",-7.28819441947451,"nonmatch",3,-3.16522261941585,"nonmatch"
"104","1","2",-7.2617810454723,"nonmatch",3,-3.15375143683825,"nonmatch"
"105","1","2",-8.58281704187991,"nonmatch",3,-3.72747008047363,"nonmatch"
"106","1","2",-7.47724316174161,"nonmatch",3,-3.2473254449932,"nonmatch"
"107","1","2",-4.48384824895107,"nonmatch",3,-1.94731055221101,"nonmatch"
"108","1","2",-7.17947998514731,"nonmatch",3,-3.11800854048432,"nonmatch"
"109","1","2",-6.69908349545324,"nonmatch",3,-2.90937499588449,"nonmatch"
"110","1","2",-2.50107263560377,"nonmatch",3,-1.08620204448194,"nonmatch"
"111","1","2",-7.38212071222043,"nonmatch",3,-3.20601429006104,"nonmatch"
"112","1","2",-5.75234647527976,"nonmatch",3,-2.49821233220962,"nonmatch"
"113","1","2",-6.49943905238328,"nonmatch",3,-2.82267051591656,"nonmatch"
"114","1","2",-8.82391653079857,"nonmatch",3,-3.83217825810071,"nonmatch"
"115","1","2",-5.28058095211747,"nonmatch",3,-2.29332716874804,"nonmatch"
"116","1","2",-7.02782691351574,"nonmatch",3,-3.05214644831105,"nonmatch"
"117","1","2",-6.78445886397733,"nonmatch",3,-2.94645304732496,"nonmatch"
"118","1","2",-6.5340048058353,"nonmatch",3,-2.8376822319036,"nonmatch"
"119","1","2",-7.20777166456729,"nonmatch",3,-3.13029546074019,"nonmatch"
"120","1","2",-7.27959491889497,"nonmatch",3,-3.16148790376704,"nonmatch"
"121","1","2",-5.72227851895449,"nonmatch",3,-2.48515398469545,"nonmatch"
"122","1","2",-3.74414411147949,"nonmatch",3,-1.6260611270661,"nonmatch"
"123","1","2",-6.23235291705494,"nonmatch",3,-2.7066764811506,"nonmatch"
"124","1","2",-6.12878714033272,"nonmatch",3,-2.66169843580611,"nonmatch"
"125","1","2",-6.39390768070525,"nonmatch",3,-2.77683882352911,"nonmatch"
"126","1","2",-7.24782553579692,"nonmatch",3,-3.14769063599408,"nonmatch"
"127","1","2",-3.97368375846785,"nonmatch",3,-1.72574892913116,"nonmatch"
"128","1","2",-6.33158630163834,"nonmatch",3,-2.74977299249575,"nonmatch"
"129","1","2",-5.51623764700967,"nonmatch",3,-2.39567157096328,"nonmatch"
"130","1","2",-7.9243230652929,"nonmatch",3,-3.44148978007537,"nonmatch"
"131","1","2",-4.36781625700944,"nonmatch",3,-1.89691849838652,"nonmatch"
"132","1","2",-7.67646939571025,"nonmatch",3,-3.33384829905615,"nonmatch"
"133","1","2",-7.28746479653879,"nonmatch",3,-3.164905748201,"nonmatch"
"134","1","2",-6.23219222629374,"nonmatch",3,-2.70660669403971,"nonmatch"
"135","1","2",-5.53234076767447,"nonmatch",3,-2.40266506740942,"nonmatch"
"136","1","2",-6.28416018717781,"nonmatch",3,-2.72917609268743,"nonmatch"
"137","1","2",-6.42339271050596,"nonmatch",3,-2.78964400927031,"nonmatch"
"138","1","2",-6.6165521225727,"nonmatch",3,-2.87353207605857,"nonmatch"
"139","1","2",-8.55549633149177,"nonmatch",3,-3.71560484671039,"nonmatch"
"140","1","2",-6.83689428053865,"nonmatch",3,-2.96922545939384,"nonmatch"
"141","1","2",-7.60536568063805,"nonmatch",3,-3.30296834795747,"nonmatch"
"142","1","2",-3.94525401398829,"nonmatch",3,-1.71340204798177,"nonmatch"
"143","1","2",-7.25966099013719,"nonmatch",3,-3.15283070850488,"nonmatch"
"144","1","2",-8.34837160889639,"nonmatch",3,-3.62565172262147,"nonmatch"
"145","1","2",-8.63200004955994,"nonmatch",3,-3.74882998931248,"nonmatch"
"146","1","2",-5.76051198651013,"nonmatch",3,-2.50175856867889,"nonmatch"
"147","1","2",-7.57551753236931,"nonmatch",3,-3.29000546186933,"nonmatch"
"148","1","2",-7.09631471486211,"nonmatch",3,-3.08189032251346,"nonmatch"
"149","1","2",-8.04764393147106,"nonmatch",3,-3.49504735176007,"nonmatch"
"150","1","2",-8.34180288841216,"nonmatch",3,-3.62279896356201,"nonmatch"
"151","1","2",-7.08907691531835,"nonmatch",3,-3.07874698611048,"nonmatch"
"152","1","2",-8.48747431036061,"nonmatch",3,-3.68606325828522,"nonmatch"
"153","1","2",-7.83849492931088,"nonmatch",3,-3.40421509422633,"nonmatch"
"154","1","2",-5.04903325277397,"nonmatch",3,-2.19276728062576,"nonmatch"
"155","1","2",-5.65390225295422,"nonmatch",3,-2.45545854967838,"nonmatch"
"156","1","2",-6.36781545839169,"nonmatch",3,-2.76550711535774,"nonmatch"
"157","1","2",-6.44280430406201,"nonmatch",3,-2.79807435723665,"nonmatch"
"158","1","2",-7.93249611120472,"nonmatch",3,-3.44503928881521,"nonmatch"
"159","1","2",-7.44053736655598,"nonmatch",3,-3.23138432069022,"nonmatch"
"160","1","2",-7.33130170065186,"nonmatch",3,-3.18394387376103,"nonmatch"
"161","1","2",-6.39329020096237,"nonmatch",3,-2.77657065548409,"nonmatch"
"162","1","2",-5.16566477348416,"nonmatch",3,-2.24341970648618,"nonmatch"
"163","1","2",-7.92752244299724,"nonmatch",3,-3.44287925215789,"nonmatch"
"164","1","2",-6.73425023654453,"nonmatch",3,-2.92464771748696,"nonmatch"
"165","1","2",-6.84438618128879,"nonmatch",3,-2.97247915054859,"nonmatch"
"166","1","2",-7.49999201423624,"nonmatch",3,-3.25720514610125,"nonmatch"
"167","1","2",-7.87683865927224,"nonmatch",3,-3.42086756456414,"nonmatch"
"168","1","2",-5.61973011414067,"nonmatch",3,-2.44061777835682,"nonmatch"
"169","1","2",-6.96304429949018,"nonmatch",3,-3.02401171651648,"nonmatch"
"170","1","2",-8.34494936106282,"nonmatch",3,-3.62416545927165,"nonmatch"
"171","1","2",-6.74721022401218,"nonmatch",3,-2.93027616852969,"nonmatch"
"172","1","2",-7.32816073795672,"nonmatch",3,-3.18257977099467,"nonmatch"
"173","1","2",-6.96783746577607,"nonmatch",3,-3.02609336218528,"nonmatch"
"174","1","2",-4.15485195637035,"nonmatch",3,-1.80442927777657,"nonmatch"
"175","1","2",-7.92045219068453,"nonmatch",3,-3.43980868059281,"nonmatch"
"176","1","2",-5.75383318662408,"nonmatch",3,-2.49885800274264,"nonmatch"
"177","1","2",-5.98475695401741,"nonmatch",3,-2.59914692066187,"nonmatch"
"178","1","2",-6.91529579946693,"nonmatch",3,-3.00327480643723,"nonmatch"
"179","1","2",-7.33446617379794,"nonmatch",3,-3.1853181869865,"nonmatch"
"180","1","2",-6.73014067763101,"nonmatch",3,-2.92286295872776,"nonmatch"
"181","1","2",-8.24721508133562,"nonmatch",3,-3.58172000089334,"nonmatch"
"182","1","2",10.1353661361054,"match",3,4.40173358497965,"match"
"183","1","2",4.70549208150025,"match",3,2.043569245635,"match"
"184","1","2",8.49985808028753,"match",3,3.69144146122964,"match"
"185","1","2",10.4314133556468,"match",3,4.53030525880931,"match"
"186","1","2",10.2851259205936,"match",3,4.4667734329939,"match"
"187","1","2",10.1994842371332,"match",3,4.42957972244616,"match"
"188","1","2",9.31183900214305,"match",3,4.04408029500221,"match"
"189","1","2",8.29468250877381,"match",3,3.60233484269989,"match"
"190","1","2",10.4910146046519,"match",3,4.55618975236674,"match"
"191","1","2",7.31548502105839,"match",3,3.17707477709155,"match"
"192","1","2",-4.42921130969207,"nonmatch",3,-1.92358203098274,"nonmatch"
"193","1","2",-8.43603517893437,"nonmatch",3,-3.66372352735291,"nonmatch"
"194","1","2",-7.36464398174826,"nonmatch",3,-3.19842424245526,"nonmatch"
"195","1","2",-6.78917082968421,"nonmatch",3,-2.94849942803037,"nonmatch"
"196","1","2",-8.69253194863584,"nonmatch",3,-3.77511865906027,"nonmatch"
"197","1","2",-5.37331912427138,"nonmatch",3,-2.33360284517627,"nonmatch"
"198","1","2",-8.26185092350674,"nonmatch",3,-3.58807626638626,"nonmatch"
"199","1","2",-6.29805642034493,"nonmatch",3,-2.73521115007115,"nonmatch"
"200","1","2",-5.5196432514122,"nonmatch",3,-2.39715060616284,"nonmatch"
"201","1","2",-6.49472690894875,"nonmatch",3,-2.82062405802501,"nonmatch"
"202","1","2",-6.37519830072232,"nonmatch",3,-2.76871344304269,"nonmatch"
"203","1","2",-6.93088292612956,"nonmatch",3,-3.01004420953553,"nonmatch"
"204","1","2",-5.11162262220408,"nonmatch",3,-2.21994949839506,"nonmatch"
"205","1","2",-6.69950280651031,"nonmatch",3,-2.90955710036277,"nonmatch"
"206","1","2",-7.20968954217143,"nonmatch",3,-3.13112838440064,"nonmatch"
"207","1","2",-8.36791140531022,"nonmatch",3,-3.63413774838151,"nonmatch"
"208","1","2",-6.65439814310169,"nonmatch",3,-2.88996839393631,"nonmatch"
"209","1","2",-7.90798807390406,"nonmatch",3,-3.43439558345326,"nonmatch"
"210","1","2",-8.05235259551151,"nonmatch",3,-3.49709229856998,"nonmatch"
"211","1","2",-8.39802601452388,"nonmatch",3,-3.64721635698768,"nonmatch"
"212","1","2",-7.10281159656614,"nonmatch",3,-3.0847118823871,"nonmatch"
"213","1","2",-6.29692615212704,"nonmatch",3,-2.73472028082105,"nonmatch"
"214","1","2",-6.62819033550574,"nonmatch",3,-2.87858648771461,"nonmatch"
"215","1","2",-7.99474178967529,"nonmatch",3,-3.47207224349731,"nonmatch"
"216","1","2",-5.53720299402074,"nonmatch",3,-2.40477670548137,"nonmatch"
"217","1","2",-8.35258981486096,"nonmatch",3,-3.62748366619542,"nonmatch"
"218","1","2",-7.86177269076203,"nonmatch",3,-3.41432449757563,"nonmatch"
"219","1","2",-7.21883185662303,"nonmatch",3,-3.13509884111879,"nonmatch"
"220","1","2",-7.83696672340631,"nonmatch",3,-3.40355140283477,"nonmatch"
"221","1","2",-8.14823965934683,"nonmatch",3,-3.53873552127956,"nonmatch"
"222","1","2",-5.6626280839423,"nonmatch",3,-2.45924812992652,"nonmatch"
"223","1","2",-6.8150049165018,"nonmatch",3,-2.95971902938026,"nonmatch"
"224","1","2",-5.96250041662956,"nonmatch",3,-2.58948102928806,"nonmatch"
"225","1","2",-7.11018355294062,"nonmatch",3,-3.08791348236137,"nonmatch"
"226","1","2",-7.16576795232977,"nonmatch",3,-3.11205348029598,"nonmatch"
"227","1","2",-7.12260684979422,"nonmatch",3,-3.09330885163193,"nonmatch"
"228","1","2",-6.81511838006273,"nonmatch",3,-2.95976830597867,"nonmatch"
"229","1","2",-5.79922134516906,"nonmatch",3,-2.51856982954248,"nonmatch"
"230","1","2",-6.40470580698887,"nonmatch",3,-2.78152839018898,"nonmatch"
"231","1","2",-6.16774557681171,"nonmatch",3,-2.67861786979251,"nonmatch"
"232","1","2",-5.42108670499491,"nonmatch",3,-2.35434804189837,"nonmatch"
"233","1","2",-4.43734801679931,"nonmatch",3,-1.92711575798028,"nonmatch"
"234","1","2",-6.74148202425269,"nonmatch",3,-2.92778844298291,"nonmatch"
"235","1","2",-5.60404258523793,"nonmatch",3,-2.43380477111967,"nonmatch"
"236","1","2",-7.66546401185435,"nonmatch",3,-3.32906872157631,"nonmatch"
"237","1","2",-8.80674798439081,"nonmatch",3,-3.82472205313351,"nonmatch"
"238","1","2",-7.07522871451814,"nonmatch",3,-3.07273278891867,"nonmatch"
"239","1","2",-6.43132881279477,"nonmatch",3,-2.79309061470216,"nonmatch"
"240","1","2",-7.45482803593083,"nonmatch",3,-3.23759067954241,"nonmatch"
"241","1","2",-6.07152727190278,"nonmatch",3,-2.63683079091248,"nonmatch"
"242","1","2",-7.03779066167565,"nonmatch",3,-3.05647364915597,"nonmatch"
"243","1","2",-7.16878078149684,"nonmatch",3,-3.11336193537816,"nonmatch"
"244","1","2",-7.9585676917897,"nonmatch",3,-3.45636203239776,"nonmatch"
"245","1","2",-6.60988277680243,"nonmatch",3,-2.87063561599264,"nonmatch"
"246","1","2",-5.37186436714057,"nonmatch",3,-2.33297105218185,"nonmatch"
"247","1","2",-7.68053531006771,"nonmatch",3,-3.33561410322549,"nonmatch"
"248","1","2",-7.58642267702661,"nonmatch",3,-3.29474150601835,"nonmatch"
"249","1","2",-5.74523207880914,"nonmatch",3,-2.49512258908036,"nonmatch"
"250","1","2",-5.04164099907528,"nonmatch",3,-2.18955686563559,"nonmatch"
"251","1","2",-6.22751052344748,"nonmatch",3,-2.70457345632767,"nonmatch"
"252","1","2",-7.92825201358861,"nonmatch",3,-3.44319610063988,"nonmatch"
"253","1","2",-7.10338946819414,"nonmatch",3,-3.08496284884639,"nonmatch"
"254","1","2",-8.46810781153656,"nonmatch",3,-3.67765249471215,"nonmatch"
"255","1","2",-7.57438583112284,"nonmatch",3,-3.28951397026282,"nonmatch"
"256","1","2",-6.58098300426633,"nonmatch",3,-2.85808460425195,"nonmatch"
"257","1","2",-6.11153921628073,"nonmatch",3,-2.65420775756605,"nonmatch"
"258","1","2",-7.62351701931769,"nonmatch",3,-3.3108513741852,"nonmatch"
"259","1","2",-6.803565415684,"nonmatch",3,-2.95475091729936,"nonmatch"
"260","1","2",-4.89243638392266,"nonmatch",3,-2.12475812460031,"nonmatch"
"261","1","2",-7.75096420413655,"nonmatch",3,-3.36620098328613,"nonmatch"
"262","1","2",-7.86443733938639,"nonmatch",3,-3.4154817397694,"nonmatch"
"263","1","2",-7.90814214713444,"nonmatch",3,-3.43446249660702,"nonmatch"
"264","1","2",-7.35581572946979,"nonmatch",3,-3.19459018120587,"nonmatch"
"265","1","2",-6.95651670338463,"nonmatch",3,-3.02117681754775,"nonmatch"
"266","1","2",-7.33946766814663,"nonmatch",3,-3.18749030838341,"nonmatch"
"267","1","2",-7.39164253943547,"nonmatch",3,-3.21014956707816,"nonmatch"
"268","1","2",-4.85093089616416,"nonmatch",3,-2.10673252029809,"nonmatch"
"269","1","2",-8.40291358721766,"nonmatch",3,-3.64933900283849,"nonmatch"
"270","1","2",-7.80266346326201,"nonmatch",3,-3.38865368624281,"nonmatch"
"271","1","2",-8.46278010760009,"nonmatch",3,-3.67533870229133,"nonmatch"
"272","1","2",-8.03538593124109,"nonmatch",3,-3.48972376990103,"nonmatch"
"273","1","2",-7.20838270141474,"nonmatch",3,-3.13056083067127,"nonmatch"
"274","1","2",-8.58648513387949,"nonmatch",3,-3.72906311258817,"nonmatch"
"275","1","2",-8.66205241676562,"nonmatch",3,-3.76188156655803,"nonmatch"
"276","1","2",-6.41649660345533,"nonmatch",3,-2.78664906803161,"nonmatch"
"277","1","2",-7.60974748209705,"nonmatch",3,-3.30487134015191,"nonmatch"
"278","1","2",-7.73424169758623,"nonmatch",3,-3.35893849096774,"nonmatch"
"279","1","2",-8.37434764964413,"nonmatch",3,-3.63693297377991,"nonmatch"
"280","1","2",-8.09069972408559,"nonmatch",3,-3.51374624490654,"nonmatch"
"281","1","2",-6.73158682011051,"nonmatch",3,-2.92349101042665,"nonmatch"
"282","1","2",9.25521101129931,"match",3,4.0194870710575,"match"
"283","1","2",9.92795630193385,"match",3,4.31165663850648,"match"
"284","1","2",6.54440767268526,"match",3,2.84220013957251,"match"
"285","1","2",8.15605246812762,"match",3,3.54212858102122,"match"
"286","1","2",6.34270333023354,"match",3,2.7546010566698,"match"
"287","1","2",10.8276668954027,"match",3,4.70239598455989,"match"
"288","1","2",8.53990789706907,"match",3,3.7088348756591,"match"
"289","1","2",6.73490601051038,"match",3,2.9249325165017,"match"
"290","1","2",9.95416087074039,"match",3,4.32303713813982,"match"
"291","1","2",-6.43796967919869,"nonmatch",3,-2.79597470633644,"nonmatch"
"292","1","2",-6.47463747638886,"nonmatch",3,-2.81189932831968,"nonmatch"
"293","1","2",-7.28014538689857,"nonmatch",3,-3.16172696898346,"nonmatch"
"294","1","2",-6.81564188102453,"nonmatch",3,-2.95999565955765,"nonmatch"
"295","1","2",-7.18860470338594,"nonmatch",3,-3.12197135526428,"nonmatch"
"296","1","2",-6.43109874942467,"nonmatch",3,-2.79299069945004,"nonmatch"
"297","1","2",-5.29819026179388,"nonmatch",3,-2.30097479477063,"nonmatch"
"298","1","2",-6.15725072483075,"nonmatch",3,-2.67406001348879,"nonmatch"
"299","1","2",-7.01739571701245,"nonmatch",3,-3.04761623723002,"nonmatch"
"300","1","2",-8.23876899408599,"nonmatch",3,-3.57805191180715,"nonmatch"
"301","1","2",-4.48390213460738,"nonmatch",3,-1.9473339544542,"nonmatch"
"302","1","2",-5.6891261621445,"nonmatch",3,-2.47075609907078,"nonmatch"
"303","1","2",-6.68594141420325,"nonmatch",3,-2.9036674625169,"nonmatch"
"304","1","2",-6.9313821448767,"nonmatch",3,-3.01026101748268,"nonmatch"
"305","1","2",-5.89879389997447,"nonmatch",3,-2.56181364064347,"nonmatch"
"306","1","2",-5.60618729501481,"nonmatch",3,-2.43473620674105,"nonmatch"
"307","1","2",-6.10397477090708,"nonmatch",3,-2.65092256068161,"nonmatch"
"308","1","2",-8.26650389445313,"nonmatch",3,-3.59009702599274,"nonmatch"
"309","1","2",-5.83074671726773,"nonmatch",3,-2.53226112468487,"nonmatch"
"310","1","2",-7.75553674615817,"nonmatch",3,-3.36818681305439,"nonmatch"
"311","1","2",-7.18310057056675,"nonmatch",3,-3.11958094075324,"nonmatch"
"312","1","2",-7.15077840549708,"nonmatch",3,-3.10554360282031,"nonmatch"
"313","1","2",-7.88300867135206,"nonmatch",3,-3.42354716676368,"nonmatch"
"314","1","2",-5.51590884479717,"nonmatch",3,-2.39552877397675,"nonmatch"
"315","1","2",-5.82896963678617,"nonmatch",3,-2.53148934843783,"nonmatch"
"316","1","2",-4.15840179739539,"nonmatch",3,-1.80597095414538,"nonmatch"
"317","1","2",-7.15050906904606,"nonmatch",3,-3.10542663148586,"nonmatch"
"318","1","2",-5.01802787256058,"nonmatch",3,-2.17930181508978,"nonmatch"
"319","1","2",-5.01258036290303,"nonmatch",3,-2.17693599170538,"nonmatch"
"320","1","2",-6.24102626890502,"nonmatch",3,-2.71044326999869,"nonmatch"
"321","1","2",-4.69909087518389,"nonmatch",3,-2.04078923705428,"nonmatch"
"322","1","2",-4.89723769804504,"nonmatch",3,-2.12684330882955,"nonmatch"
"323","1","2",-6.50003603021409,"nonmatch",3,-2.8229297800943,"nonmatch"
"324","1","2",-4.26274163854091,"nonmatch",3,-1.85128517139754,"nonmatch"
"325","1","2",-7.72236932189034,"nonmatch",3,-3.35378238371593,"nonmatch"
"326","1","2",-5.09654009733411,"nonmatch",3,-2.21339924107087,"nonmatch"
"327","1","2",-8.22101610514035,"nonmatch",3,-3.57034193010022,"nonmatch"
"328","1","2",-6.98705958612784,"nonmatch",3,-3.03444142298454,"nonmatch"
"329","1","2",-3.81362668282775,"nonmatch",3,-1.65623702439109,"nonmatch"
"330","1","2",-6.73085241237764,"nonmatch",3,-2.9231720612008,"nonmatch"
"331","1","2",-6.68721375468435,"nonmatch",3,-2.90422003296694,"nonmatch"
"332","1","2",-6.11855725618948,"nonmatch",3,-2.65725565357219,"nonmatch"
"333","1","2",-7.13478078674406,"nonmatch",3,-3.09859592527229,"nonmatch"
"334","1","2",-4.79392669822505,"nonmatch",3,-2.08197591168781,"nonmatch"
"335","1","2",-8.52444623908142,"nonmatch",3,-3.70211996291399,"nonmatch"
"336","1","2",-7.40834730155423,"nonmatch",3,-3.21740435308785,"nonmatch"
"337","1","2",-8.34107373399006,"nonmatch",3,-3.62248229582003,"nonmatch"
"338","1","2",-7.49715892170699,"nonmatch",3,-3.25597474964908,"nonmatch"
"339","1","2",-5.85236614858517,"nonmatch",3,-2.54165032440793,"nonmatch"
"340","1","2",-5.66515651622324,"nonmatch",3,-2.460346214114,"nonmatch"
"341","1","2",-6.5532984773134,"nonmatch",3,-2.84606136696219,"nonmatch"
